Date_Time,Temp_C,Quality,Interpolation,Approval
4/8/2005 10:57,27.333,31,1,3
4/8/2005 12:57,27.481,31,1,3
4/8/2005 14:57,27.481,31,1,3
4/8/2005 16:57,27.382,31,1,3
4/8/2005 18:57,27.333,31,1,3
4/8/2005 20:57,27.333,31,1,3
4/8/2005 22:57,27.308,31,1,3
4/9/2005 0:57,27.284,31,1,3
4/9/2005 2:57,27.259,31,1,3
4/9/2005 4:57,27.235,31,1,3
4/9/2005 6:57,27.112,31,1,3
4/9/2005 8:57,27.235,31,1,3
4/9/2005 10:57,27.456,31,1,3
4/9/2005 12:57,27.481,31,1,3
4/9/2005 14:57,27.456,31,1,3
4/9/2005 16:57,27.505,31,1,3
4/9/2005 18:57,27.358,31,1,3
4/9/2005 20:57,27.358,31,1,3
4/9/2005 22:57,27.333,31,1,3
4/10/2005 0:57,27.308,31,1,3
4/10/2005 2:57,27.308,31,1,3
4/10/2005 4:57,27.308,31,1,3
4/10/2005 6:57,27.21,31,1,3
4/10/2005 8:57,27.333,31,1,3
4/10/2005 10:57,27.431,31,1,3
4/10/2005 12:57,27.554,31,1,3
4/10/2005 14:57,27.53,31,1,3
4/10/2005 16:57,27.505,31,1,3
4/10/2005 18:57,27.481,31,1,3
4/10/2005 20:57,27.456,31,1,3
4/10/2005 22:57,27.431,31,1,3
4/11/2005 0:57,27.407,31,1,3
4/11/2005 2:57,27.333,31,1,3
4/11/2005 4:57,27.259,31,1,3
4/11/2005 6:57,27.259,31,1,3
4/11/2005 8:57,27.382,31,1,3
4/11/2005 10:57,27.53,31,1,3
4/11/2005 12:57,27.554,31,1,3
4/11/2005 14:57,27.431,31,1,3
4/11/2005 16:57,27.431,31,1,3
4/11/2005 18:57,27.308,31,1,3
4/11/2005 20:57,27.358,31,1,3
4/11/2005 22:57,27.333,31,1,3
4/12/2005 0:57,27.308,31,1,3
4/12/2005 2:57,27.259,31,1,3
4/12/2005 4:57,27.235,31,1,3
4/12/2005 6:57,27.21,31,1,3
4/12/2005 8:57,27.358,31,1,3
4/12/2005 10:57,27.53,31,1,3
4/12/2005 12:57,27.628,31,1,3
4/12/2005 14:57,27.604,31,1,3
4/12/2005 16:57,27.579,31,1,3
4/12/2005 18:57,27.579,31,1,3
4/12/2005 20:57,27.53,31,1,3
4/12/2005 22:57,27.554,31,1,3
4/13/2005 0:57,27.53,31,1,3
4/13/2005 2:57,27.53,31,1,3
4/13/2005 4:57,27.505,31,1,3
4/13/2005 6:57,27.481,31,1,3
4/13/2005 8:57,27.554,31,1,3
4/13/2005 10:57,27.653,31,1,3
4/13/2005 12:57,27.727,31,1,3
4/13/2005 14:57,27.801,31,1,3
4/13/2005 16:57,27.727,31,1,3
4/13/2005 18:57,27.751,31,1,3
4/13/2005 20:57,27.677,31,1,3
4/13/2005 22:57,27.628,31,1,3
4/14/2005 0:57,27.579,31,1,3
4/14/2005 2:57,27.604,31,1,3
4/14/2005 4:57,27.53,31,1,3
4/14/2005 6:57,27.579,31,1,3
4/14/2005 8:57,27.628,31,1,3
4/14/2005 10:57,27.776,31,1,3
4/14/2005 12:57,27.924,31,1,3
4/14/2005 14:57,27.949,31,1,3
4/14/2005 16:57,27.924,31,1,3
4/14/2005 18:57,27.85,31,1,3
4/14/2005 20:57,27.825,31,1,3
4/14/2005 22:57,27.751,31,1,3
4/15/2005 0:57,27.727,31,1,3
4/15/2005 2:57,27.702,31,1,3
4/15/2005 4:57,27.677,31,1,3
4/15/2005 6:57,27.653,31,1,3
4/15/2005 8:57,27.702,31,1,3
4/15/2005 10:57,27.85,31,1,3
4/15/2005 12:57,27.924,31,1,3
4/15/2005 14:57,27.949,31,1,3
4/15/2005 16:57,27.85,31,1,3
4/15/2005 18:57,27.801,31,1,3
4/15/2005 20:57,27.801,31,1,3
4/15/2005 22:57,27.776,31,1,3
4/16/2005 0:57,27.677,31,1,3
4/16/2005 2:57,27.702,31,1,3
4/16/2005 4:57,27.702,31,1,3
4/16/2005 6:57,27.702,31,1,3
4/16/2005 8:57,27.751,31,1,3
4/16/2005 10:57,27.85,31,1,3
4/16/2005 12:57,27.899,31,1,3
4/16/2005 14:57,27.949,31,1,3
4/16/2005 16:57,27.85,31,1,3
4/16/2005 18:57,27.825,31,1,3
4/16/2005 20:57,27.85,31,1,3
4/16/2005 22:57,27.875,31,1,3
4/17/2005 0:57,27.776,31,1,3
4/17/2005 2:57,27.751,31,1,3
4/17/2005 4:57,27.727,31,1,3
4/17/2005 6:57,27.677,31,1,3
4/17/2005 8:57,27.702,31,1,3
4/17/2005 10:57,27.776,31,1,3
4/17/2005 12:57,27.801,31,1,3
4/17/2005 14:57,27.924,31,1,3
4/17/2005 16:57,27.776,31,1,3
4/17/2005 18:57,27.899,31,1,3
4/17/2005 20:57,27.875,31,1,3
4/17/2005 22:57,27.825,31,1,3
4/18/2005 0:57,27.801,31,1,3
4/18/2005 2:57,27.801,31,1,3
4/18/2005 4:57,27.776,31,1,3
4/18/2005 6:57,27.727,31,1,3
4/18/2005 8:57,27.801,31,1,3
4/18/2005 10:57,27.924,31,1,3
4/18/2005 12:57,27.899,31,1,3
4/18/2005 14:57,27.998,31,1,3
4/18/2005 16:57,27.924,31,1,3
4/18/2005 18:57,27.825,31,1,3
4/18/2005 20:57,27.949,31,1,3
4/18/2005 22:57,27.875,31,1,3
4/19/2005 0:57,27.85,31,1,3
4/19/2005 2:57,27.825,31,1,3
4/19/2005 4:57,27.801,31,1,3
4/19/2005 6:57,27.801,31,1,3
4/19/2005 8:57,27.899,31,1,3
4/19/2005 10:57,27.974,31,1,3
4/19/2005 12:57,27.998,31,1,3
4/19/2005 14:57,27.974,31,1,3
4/19/2005 16:57,27.924,31,1,3
4/19/2005 18:57,27.924,31,1,3
4/19/2005 20:57,27.899,31,1,3
4/19/2005 22:57,27.924,31,1,3
4/20/2005 0:57,27.899,31,1,3
4/20/2005 2:57,27.899,31,1,3
4/20/2005 4:57,27.801,31,1,3
4/20/2005 6:57,27.85,31,1,3
4/20/2005 8:57,27.924,31,1,3
4/20/2005 10:57,28.023,31,1,3
4/20/2005 12:57,28.171,31,1,3
4/20/2005 14:57,28.097,31,1,3
4/20/2005 16:57,27.998,31,1,3
4/20/2005 18:57,27.949,31,1,3
4/20/2005 20:57,27.949,31,1,3
4/20/2005 22:57,27.949,31,1,3
4/21/2005 0:57,27.949,31,1,3
4/21/2005 2:57,27.924,31,1,3
4/21/2005 4:57,27.924,31,1,3
4/21/2005 6:57,27.949,31,1,3
4/21/2005 8:57,28.023,31,1,3
4/21/2005 10:57,28.072,31,1,3
4/21/2005 12:57,28.147,31,1,3
4/21/2005 14:57,28.147,31,1,3
4/21/2005 16:57,28.072,31,1,3
4/21/2005 18:57,27.998,31,1,3
4/21/2005 20:57,27.998,31,1,3
4/21/2005 22:57,27.974,31,1,3
4/22/2005 0:57,27.974,31,1,3
4/22/2005 2:57,27.974,31,1,3
4/22/2005 4:57,27.974,31,1,3
4/22/2005 6:57,27.949,31,1,3
4/22/2005 8:57,28.023,31,1,3
4/22/2005 10:57,28.171,31,1,3
4/22/2005 12:57,28.196,31,1,3
4/22/2005 14:57,28.444,31,1,3
4/22/2005 16:57,28.196,31,1,3
4/22/2005 18:57,28.097,31,1,3
4/22/2005 20:57,28.048,31,1,3
4/22/2005 22:57,28.048,31,1,3
4/23/2005 0:57,28.072,31,1,3
4/23/2005 2:57,28.048,31,1,3
4/23/2005 4:57,27.998,31,1,3
4/23/2005 6:57,28.023,31,1,3
4/23/2005 8:57,28.048,31,1,3
4/23/2005 10:57,28.171,31,1,3
4/23/2005 12:57,28.196,31,1,3
4/23/2005 14:57,28.196,31,1,3
4/23/2005 16:57,28.122,31,1,3
4/23/2005 18:57,28.072,31,1,3
4/23/2005 20:57,28.072,31,1,3
4/23/2005 22:57,28.048,31,1,3
4/24/2005 0:57,28.023,31,1,3
4/24/2005 2:57,28.023,31,1,3
4/24/2005 4:57,27.998,31,1,3
4/24/2005 6:57,27.924,31,1,3
4/24/2005 8:57,28.023,31,1,3
4/24/2005 10:57,28.097,31,1,3
4/24/2005 12:57,28.196,31,1,3
4/24/2005 14:57,28.245,31,1,3
4/24/2005 16:57,28.171,31,1,3
4/24/2005 18:57,28.147,31,1,3
4/24/2005 20:57,28.122,31,1,3
4/24/2005 22:57,28.048,31,1,3
4/25/2005 0:57,28.048,31,1,3
4/25/2005 2:57,28.048,31,1,3
4/25/2005 4:57,28.023,31,1,3
4/25/2005 6:57,28.023,31,1,3
4/25/2005 8:57,28.023,31,1,3
4/25/2005 10:57,28.171,31,1,3
4/25/2005 12:57,28.295,31,1,3
4/25/2005 14:57,28.369,31,1,3
4/25/2005 16:57,28.295,31,1,3
4/25/2005 18:57,28.221,31,1,3
4/25/2005 20:57,28.171,31,1,3
4/25/2005 22:57,28.196,31,1,3
4/26/2005 0:57,28.122,31,1,3
4/26/2005 2:57,28.122,31,1,3
4/26/2005 4:57,28.097,31,1,3
4/26/2005 6:57,28.122,31,1,3
4/26/2005 8:57,28.196,31,1,3
4/26/2005 10:57,28.345,31,1,3
4/26/2005 12:57,28.493,31,1,3
4/26/2005 14:57,28.493,31,1,3
4/26/2005 16:57,28.617,31,1,3
4/26/2005 18:57,28.468,31,1,3
4/26/2005 20:57,28.468,31,1,3
4/26/2005 22:57,28.468,31,1,3
4/27/2005 0:57,28.419,31,1,3
4/27/2005 2:57,28.345,31,1,3
4/27/2005 4:57,28.32,31,1,3
4/27/2005 6:57,28.221,31,1,3
4/27/2005 8:57,28.32,31,1,3
4/27/2005 10:57,28.369,31,1,3
4/27/2005 12:57,28.369,31,1,3
4/27/2005 14:57,28.295,31,1,3
4/27/2005 16:57,28.27,31,1,3
4/27/2005 18:57,28.345,31,1,3
4/27/2005 20:57,28.295,31,1,3
4/27/2005 22:57,28.27,31,1,3
4/28/2005 0:57,28.245,31,1,3
4/28/2005 2:57,28.196,31,1,3
4/28/2005 4:57,28.196,31,1,3
4/28/2005 6:57,28.171,31,1,3
4/28/2005 8:57,28.27,31,1,3
4/28/2005 10:57,28.369,31,1,3
4/28/2005 12:57,28.419,31,1,3
4/28/2005 14:57,28.32,31,1,3
4/28/2005 16:57,28.32,31,1,3
4/28/2005 18:57,28.419,31,1,3
4/28/2005 20:57,28.369,31,1,3
4/28/2005 22:57,28.295,31,1,3
4/29/2005 0:57,28.295,31,1,3
4/29/2005 2:57,28.27,31,1,3
4/29/2005 4:57,28.245,31,1,3
4/29/2005 6:57,28.245,31,1,3
4/29/2005 8:57,28.295,31,1,3
4/29/2005 10:57,28.345,31,1,3
4/29/2005 12:57,28.345,31,1,3
4/29/2005 14:57,28.419,31,1,3
4/29/2005 16:57,28.419,31,1,3
4/29/2005 18:57,28.345,31,1,3
4/29/2005 20:57,28.345,31,1,3
4/29/2005 22:57,28.32,31,1,3
4/30/2005 0:57,28.295,31,1,3
4/30/2005 2:57,28.32,31,1,3
4/30/2005 4:57,28.32,31,1,3
4/30/2005 6:57,28.295,31,1,3
4/30/2005 8:57,28.369,31,1,3
4/30/2005 10:57,28.444,31,1,3
4/30/2005 12:57,28.493,31,1,3
4/30/2005 14:57,28.419,31,1,3
4/30/2005 16:57,28.419,31,1,3
4/30/2005 18:57,28.394,31,1,3
4/30/2005 20:57,28.394,31,1,3
4/30/2005 22:57,28.27,31,1,3
5/1/2005 0:57,28.221,31,1,3
5/1/2005 2:57,28.147,31,1,3
5/1/2005 4:57,28.072,31,1,3
5/1/2005 6:57,28.023,31,1,3
5/1/2005 8:57,28.196,31,1,3
5/1/2005 10:57,28.32,31,1,3
5/1/2005 12:57,28.345,31,1,3
5/1/2005 14:57,28.394,31,1,3
5/1/2005 16:57,28.295,31,1,3
5/1/2005 18:57,28.245,31,1,3
5/1/2005 20:57,28.221,31,1,3
5/1/2005 22:57,28.221,31,1,3
5/2/2005 0:57,28.171,31,1,3
5/2/2005 2:57,28.072,31,1,3
5/2/2005 4:57,28.122,31,1,3
5/2/2005 6:57,28.097,31,1,3
5/2/2005 8:57,28.147,31,1,3
5/2/2005 10:57,28.245,31,1,3
5/2/2005 12:57,28.32,31,1,3
5/2/2005 14:57,28.345,31,1,3
5/2/2005 16:57,28.345,31,1,3
5/2/2005 18:57,28.32,31,1,3
5/2/2005 20:57,28.295,31,1,3
5/2/2005 22:57,28.221,31,1,3
5/3/2005 0:57,28.171,31,1,3
5/3/2005 2:57,28.122,31,1,3
5/3/2005 4:57,28.048,31,1,3
5/3/2005 6:57,28.023,31,1,3
5/3/2005 8:57,28.147,31,1,3
5/3/2005 10:57,28.221,31,1,3
5/3/2005 12:57,28.32,31,1,3
5/3/2005 14:57,28.345,31,1,3
5/3/2005 16:57,28.369,31,1,3
5/3/2005 18:57,28.27,31,1,3
5/3/2005 20:57,28.27,31,1,3
5/3/2005 22:57,28.196,31,1,3
5/4/2005 0:57,28.171,31,1,3
5/4/2005 2:57,28.147,31,1,3
5/4/2005 4:57,28.097,31,1,3
5/4/2005 6:57,27.949,31,1,3
5/4/2005 8:57,28.147,31,1,3
5/4/2005 10:57,28.147,31,1,3
5/4/2005 12:57,28.221,31,1,3
5/4/2005 14:57,28.369,31,1,3
5/4/2005 16:57,28.295,31,1,3
5/4/2005 18:57,28.245,31,1,3
5/4/2005 20:57,28.196,31,1,3
5/4/2005 22:57,28.122,31,1,3
5/5/2005 0:57,28.097,31,1,3
5/5/2005 2:57,28.048,31,1,3
5/5/2005 4:57,28.048,31,1,3
5/5/2005 6:57,27.949,31,1,3
5/5/2005 8:57,28.097,31,1,3
5/5/2005 10:57,28.171,31,1,3
5/5/2005 12:57,28.295,31,1,3
5/5/2005 14:57,28.345,31,1,3
5/5/2005 16:57,28.345,31,1,3
5/5/2005 18:57,28.27,31,1,3
5/5/2005 20:57,28.245,31,1,3
5/5/2005 22:57,28.147,31,1,3
5/6/2005 0:57,28.122,31,1,3
5/6/2005 2:57,28.097,31,1,3
5/6/2005 4:57,27.974,31,1,3
5/6/2005 6:57,27.974,31,1,3
5/6/2005 8:57,28.072,31,1,3
5/6/2005 10:57,28.196,31,1,3
5/6/2005 12:57,28.245,31,1,3
5/6/2005 14:57,28.419,31,1,3
5/6/2005 16:57,28.27,31,1,3
5/6/2005 18:57,28.221,31,1,3
5/6/2005 20:57,28.196,31,1,3
5/6/2005 22:57,28.171,31,1,3
5/7/2005 0:57,28.122,31,1,3
5/7/2005 2:57,28.072,31,1,3
5/7/2005 4:57,28.023,31,1,3
5/7/2005 6:57,28.023,31,1,3
5/7/2005 8:57,28.122,31,1,3
5/7/2005 10:57,28.221,31,1,3
5/7/2005 12:57,28.295,31,1,3
5/7/2005 14:57,28.444,31,1,3
5/7/2005 16:57,28.245,31,1,3
5/7/2005 18:57,28.196,31,1,3
5/7/2005 20:57,28.196,31,1,3
5/7/2005 22:57,28.171,31,1,3
5/8/2005 0:57,28.147,31,1,3
5/8/2005 2:57,28.122,31,1,3
5/8/2005 4:57,28.072,31,1,3
5/8/2005 6:57,28.023,31,1,3
5/8/2005 8:57,28.171,31,1,3
5/8/2005 10:57,28.245,31,1,3
5/8/2005 12:57,28.345,31,1,3
5/8/2005 14:57,28.369,31,1,3
5/8/2005 16:57,28.369,31,1,3
5/8/2005 18:57,28.27,31,1,3
5/8/2005 20:57,28.245,31,1,3
5/8/2005 22:57,28.221,31,1,3
5/9/2005 0:57,28.196,31,1,3
5/9/2005 2:57,28.147,31,1,3
5/9/2005 4:57,28.072,31,1,3
5/9/2005 6:57,28.072,31,1,3
5/9/2005 8:57,28.122,31,1,3
5/9/2005 10:57,28.295,31,1,3
5/9/2005 12:57,28.394,31,1,3
5/9/2005 14:57,28.27,31,1,3
5/9/2005 16:57,28.245,31,1,3
5/9/2005 18:57,28.221,31,1,3
5/9/2005 20:57,28.221,31,1,3
5/9/2005 22:57,28.196,31,1,3
5/10/2005 0:57,28.196,31,1,3
5/10/2005 2:57,28.147,31,1,3
5/10/2005 4:57,28.072,31,1,3
5/10/2005 6:57,28.048,31,1,3
5/10/2005 8:57,28.122,31,1,3
5/10/2005 10:57,28.295,31,1,3
5/10/2005 12:57,28.444,31,1,3
5/10/2005 14:57,28.369,31,1,3
5/10/2005 16:57,28.394,31,1,3
5/10/2005 18:57,28.369,31,1,3
5/10/2005 20:57,28.345,31,1,3
5/10/2005 22:57,28.32,31,1,3
5/11/2005 0:57,28.345,31,1,3
5/11/2005 2:57,28.295,31,1,3
5/11/2005 4:57,28.221,31,1,3
5/11/2005 6:57,28.196,31,1,3
5/11/2005 8:57,28.295,31,1,3
5/11/2005 10:57,28.419,31,1,3
5/11/2005 12:57,28.468,31,1,3
5/11/2005 14:57,28.493,31,1,3
5/11/2005 16:57,28.518,31,1,3
5/11/2005 18:57,28.593,31,1,3
5/11/2005 20:57,28.468,31,1,3
5/11/2005 22:57,28.419,31,1,3
5/12/2005 0:57,28.444,31,1,3
5/12/2005 2:57,28.419,31,1,3
5/12/2005 4:57,28.394,31,1,3
5/12/2005 6:57,28.394,31,1,3
5/12/2005 8:57,28.444,31,1,3
5/12/2005 10:57,28.419,31,1,3
5/12/2005 12:57,28.419,31,1,3
5/12/2005 14:57,28.444,31,1,3
5/12/2005 16:57,28.394,31,1,3
5/12/2005 18:57,28.345,31,1,3
5/12/2005 20:57,28.32,31,1,3
5/12/2005 22:57,28.295,31,1,3
5/13/2005 0:57,28.27,31,1,3
5/13/2005 2:57,28.221,31,1,3
5/13/2005 4:57,28.221,31,1,3
5/13/2005 6:57,28.221,31,1,3
5/13/2005 8:57,28.245,31,1,3
5/13/2005 10:57,28.245,31,1,3
5/13/2005 12:57,28.245,31,1,3
5/13/2005 14:57,28.295,31,1,3
5/13/2005 16:57,28.27,31,1,3
5/13/2005 18:57,28.221,31,1,3
5/13/2005 20:57,28.196,31,1,3
5/13/2005 22:57,28.196,31,1,3
5/14/2005 0:57,28.171,31,1,3
5/14/2005 2:57,28.147,31,1,3
5/14/2005 4:57,28.122,31,1,3
5/14/2005 6:57,28.122,31,1,3
5/14/2005 8:57,28.171,31,1,3
5/14/2005 10:57,28.221,31,1,3
5/14/2005 12:57,28.221,31,1,3
5/14/2005 14:57,28.27,31,1,3
5/14/2005 16:57,28.245,31,1,3
5/14/2005 18:57,28.221,31,1,3
5/14/2005 20:57,28.221,31,1,3
5/14/2005 22:57,28.196,31,1,3
5/15/2005 0:57,28.171,31,1,3
5/15/2005 2:57,28.147,31,1,3
5/15/2005 4:57,28.147,31,1,3
5/15/2005 6:57,28.122,31,1,3
5/15/2005 8:57,28.147,31,1,3
5/15/2005 10:57,28.023,31,1,3
5/15/2005 12:57,28.097,31,1,3
5/15/2005 14:57,28.171,31,1,3
5/15/2005 16:57,28.147,31,1,3
5/15/2005 18:57,28.097,31,1,3
5/15/2005 20:57,28.097,31,1,3
5/15/2005 22:57,28.072,31,1,3
5/16/2005 0:57,28.048,31,1,3
5/16/2005 2:57,27.998,31,1,3
5/16/2005 4:57,27.998,31,1,3
5/16/2005 6:57,28.023,31,1,3
5/16/2005 8:57,28.048,31,1,3
5/16/2005 10:57,28.097,31,1,3
5/16/2005 12:57,28.122,31,1,3
5/16/2005 14:57,28.072,31,1,3
5/16/2005 16:57,28.048,31,1,3
5/16/2005 18:57,28.023,31,1,3
5/16/2005 20:57,27.998,31,1,3
5/16/2005 22:57,27.998,31,1,3
5/17/2005 0:57,27.998,31,1,3
5/17/2005 2:57,27.998,31,1,3
5/17/2005 4:57,27.949,31,1,3
5/17/2005 6:57,27.974,31,1,3
5/17/2005 8:57,28.048,31,1,3
5/17/2005 10:57,28.072,31,1,3
5/17/2005 12:57,28.171,31,1,3
5/17/2005 14:57,28.171,31,1,3
5/17/2005 16:57,28.072,31,1,3
5/17/2005 18:57,28.048,31,1,3
5/17/2005 20:57,28.048,31,1,3
5/17/2005 22:57,28.048,31,1,3
5/18/2005 0:57,28.023,31,1,3
5/18/2005 2:57,28.023,31,1,3
5/18/2005 4:57,27.998,31,1,3
5/18/2005 6:57,27.998,31,1,3
5/18/2005 8:57,28.048,31,1,3
5/18/2005 10:57,28.048,31,1,3
5/18/2005 12:57,28.072,31,1,3
5/18/2005 14:57,28.122,31,1,3
5/18/2005 16:57,28.072,31,1,3
5/18/2005 18:57,28.072,31,1,3
5/18/2005 20:57,28.048,31,1,3
5/18/2005 22:57,28.048,31,1,3
5/19/2005 0:57,28.023,31,1,3
5/19/2005 2:57,28.023,31,1,3
5/19/2005 4:57,28.023,31,1,3
5/19/2005 6:57,27.998,31,1,3
5/19/2005 8:57,28.023,31,1,3
5/19/2005 10:57,28.122,31,1,3
5/19/2005 12:57,28.122,31,1,3
5/19/2005 14:57,28.147,31,1,3
5/19/2005 16:57,28.122,31,1,3
5/19/2005 18:57,28.072,31,1,3
5/19/2005 20:57,28.048,31,1,3
5/19/2005 22:57,27.974,31,1,3
5/20/2005 0:57,27.974,31,1,3
5/20/2005 2:57,27.949,31,1,3
5/20/2005 4:57,27.899,31,1,3
5/20/2005 6:57,27.924,31,1,3
5/20/2005 8:57,28.023,31,1,3
5/20/2005 10:57,28.072,31,1,3
5/20/2005 12:57,28.097,31,1,3
5/20/2005 14:57,28.171,31,1,3
5/20/2005 16:57,28.147,31,1,3
5/20/2005 18:57,28.072,31,1,3
5/20/2005 20:57,28.048,31,1,3
5/20/2005 22:57,28.097,31,1,3
5/21/2005 0:57,28.097,31,1,3
5/21/2005 2:57,28.072,31,1,3
5/21/2005 4:57,28.023,31,1,3
5/21/2005 6:57,28.023,31,1,3
5/21/2005 8:57,28.147,31,1,3
5/21/2005 10:57,28.196,31,1,3
5/21/2005 12:57,28.221,31,1,3
5/21/2005 14:57,28.27,31,1,3
5/21/2005 16:57,28.245,31,1,3
5/21/2005 18:57,28.196,31,1,3
5/21/2005 20:57,28.196,31,1,3
5/21/2005 22:57,28.196,31,1,3
5/22/2005 0:57,28.171,31,1,3
5/22/2005 2:57,28.196,31,1,3
5/22/2005 4:57,28.171,31,1,3
5/22/2005 6:57,28.097,31,1,3
5/22/2005 8:57,28.221,31,1,3
5/22/2005 10:57,28.27,31,1,3
5/22/2005 12:57,28.32,31,1,3
5/22/2005 14:57,28.345,31,1,3
5/22/2005 16:57,28.27,31,1,3
5/22/2005 18:57,28.245,31,1,3
5/22/2005 20:57,28.27,31,1,3
5/22/2005 22:57,28.245,31,1,3
5/23/2005 0:57,28.27,31,1,3
5/23/2005 2:57,28.295,31,1,3
5/23/2005 4:57,28.295,31,1,3
5/23/2005 6:57,28.27,31,1,3
5/23/2005 8:57,28.245,31,1,3
5/23/2005 10:57,28.32,31,1,3
5/23/2005 12:57,28.394,31,1,3
5/23/2005 14:57,28.295,31,1,3
5/23/2005 16:57,28.345,31,1,3
5/23/2005 18:57,28.295,31,1,3
5/23/2005 20:57,28.27,31,1,3
5/23/2005 22:57,28.295,31,1,3
5/24/2005 0:57,28.27,31,1,3
5/24/2005 2:57,28.245,31,1,3
5/24/2005 4:57,28.245,31,1,3
5/24/2005 6:57,28.27,31,1,3
5/24/2005 8:57,28.295,31,1,3
5/24/2005 10:57,28.419,31,1,3
5/24/2005 12:57,28.345,31,1,3
5/24/2005 14:57,28.345,31,1,3
5/24/2005 16:57,28.394,31,1,3
5/24/2005 18:57,28.394,31,1,3
5/24/2005 20:57,28.419,31,1,3
5/24/2005 22:57,28.369,31,1,3
5/25/2005 0:57,28.369,31,1,3
5/25/2005 2:57,28.32,31,1,3
5/25/2005 4:57,28.32,31,1,3
5/25/2005 6:57,28.295,31,1,3
5/25/2005 8:57,28.369,31,1,3
5/25/2005 10:57,28.419,31,1,3
5/25/2005 12:57,28.345,31,1,3
5/25/2005 14:57,28.444,31,1,3
5/25/2005 16:57,28.518,31,1,3
5/25/2005 18:57,28.543,31,1,3
5/25/2005 20:57,28.444,31,1,3
5/25/2005 22:57,28.493,31,1,3
5/26/2005 0:57,28.468,31,1,3
5/26/2005 2:57,28.419,31,1,3
5/26/2005 4:57,28.345,31,1,3
5/26/2005 6:57,28.345,31,1,3
5/26/2005 8:57,28.468,31,1,3
5/26/2005 10:57,28.468,31,1,3
5/26/2005 12:57,28.568,31,1,3
5/26/2005 14:57,28.518,31,1,3
5/26/2005 16:57,28.568,31,1,3
5/26/2005 18:57,28.593,31,1,3
5/26/2005 20:57,28.617,31,1,3
5/26/2005 22:57,28.568,31,1,3
5/27/2005 0:57,28.543,31,1,3
5/27/2005 2:57,28.493,31,1,3
5/27/2005 4:57,28.32,31,1,3
5/27/2005 6:57,28.345,31,1,3
5/27/2005 8:57,28.568,31,1,3
5/27/2005 10:57,28.766,31,1,3
5/27/2005 12:57,28.791,31,1,3
5/27/2005 14:57,28.891,31,1,3
5/27/2005 16:57,28.965,31,1,3
5/27/2005 18:57,28.891,31,1,3
5/27/2005 20:57,28.916,31,1,3
5/27/2005 22:57,28.916,31,1,3
5/28/2005 0:57,28.891,31,1,3
5/28/2005 2:57,28.866,31,1,3
5/28/2005 4:57,28.692,31,1,3
5/28/2005 6:57,28.692,31,1,3
5/28/2005 8:57,28.816,31,1,3
5/28/2005 10:57,28.891,31,1,3
5/28/2005 12:57,29.04,31,1,3
5/28/2005 14:57,29.015,31,1,3
5/28/2005 16:57,29.09,31,1,3
5/28/2005 18:57,29.065,31,1,3
5/28/2005 20:57,29.04,31,1,3
5/28/2005 22:57,28.941,31,1,3
5/29/2005 0:57,28.891,31,1,3
5/29/2005 2:57,28.916,31,1,3
5/29/2005 4:57,28.891,31,1,3
5/29/2005 6:57,28.866,31,1,3
5/29/2005 8:57,28.916,31,1,3
5/29/2005 10:57,28.99,31,1,3
5/29/2005 12:57,28.965,31,1,3
5/29/2005 14:57,28.99,31,1,3
5/29/2005 16:57,28.965,31,1,3
5/29/2005 18:57,29.015,31,1,3
5/29/2005 20:57,29.015,31,1,3
5/29/2005 22:57,29.04,31,1,3
5/30/2005 0:57,29.015,31,1,3
5/30/2005 2:57,28.941,31,1,3
5/30/2005 4:57,28.916,31,1,3
5/30/2005 6:57,28.916,31,1,3
5/30/2005 8:57,28.965,31,1,3
5/30/2005 10:57,29.04,31,1,3
5/30/2005 12:57,29.115,31,1,3
5/30/2005 14:57,29.215,31,1,3
5/30/2005 16:57,29.09,31,1,3
5/30/2005 18:57,29.115,31,1,3
5/30/2005 20:57,29.04,31,1,3
5/30/2005 22:57,29.015,31,1,3
5/31/2005 0:57,28.965,31,1,3
5/31/2005 2:57,28.941,31,1,3
5/31/2005 4:57,28.916,31,1,3
5/31/2005 6:57,28.916,31,1,3
5/31/2005 8:57,28.99,31,1,3
5/31/2005 10:57,29.09,31,1,3
5/31/2005 12:57,29.115,31,1,3
5/31/2005 14:57,29.19,31,1,3
5/31/2005 16:57,29.14,31,1,3
5/31/2005 18:57,29.09,31,1,3
5/31/2005 20:57,29.115,31,1,3
5/31/2005 22:57,28.99,31,1,3
6/1/2005 0:57,29.015,31,1,3
6/1/2005 2:57,28.965,31,1,3
6/1/2005 4:57,28.916,31,1,3
6/1/2005 6:57,28.941,31,1,3
6/1/2005 8:57,28.99,31,1,3
6/1/2005 10:57,29.115,31,1,3
6/1/2005 12:57,29.165,31,1,3
6/1/2005 14:57,29.29,31,1,3
6/1/2005 16:57,29.19,31,1,3
6/1/2005 18:57,29.165,31,1,3
6/1/2005 20:57,29.04,31,1,3
6/1/2005 22:57,28.891,31,1,3
6/2/2005 0:57,28.916,31,1,3
6/2/2005 2:57,28.891,31,1,3
6/2/2005 4:57,28.891,31,1,3
6/2/2005 6:57,28.916,31,1,3
6/2/2005 8:57,28.941,31,1,3
6/2/2005 10:57,29.065,31,1,3
6/2/2005 12:57,29.24,31,1,3
6/2/2005 14:57,29.315,31,1,3
6/2/2005 16:57,29.19,31,1,3
6/2/2005 18:57,29.24,31,1,3
