Date_Time,Temp_C,Quality,Interpolation,Approval
9/3/1993 12:23,29,31,1,3
9/3/1993 14:23,29.1,31,1,3
9/3/1993 16:23,29.2,31,1,3
9/3/1993 18:23,29.1,31,1,3
9/3/1993 20:23,29,31,1,3
9/3/1993 22:23,29,31,1,3
9/4/1993 0:23,28.9,31,1,3
9/4/1993 2:23,28.9,31,1,3
9/4/1993 4:23,29,31,1,3
9/4/1993 6:23,28.9,31,1,3
9/4/1993 8:23,28.9,31,1,3
9/4/1993 10:23,28.9,31,1,3
9/4/1993 12:23,28.9,31,1,3
9/4/1993 14:23,29,31,1,3
9/4/1993 16:23,29,31,1,3
9/4/1993 18:23,29,31,1,3
9/4/1993 20:23,29,31,1,3
9/4/1993 22:23,28.9,31,1,3
9/5/1993 0:23,28.9,31,1,3
9/5/1993 2:23,28.9,31,1,3
9/5/1993 4:23,28.9,31,1,3
9/5/1993 6:23,28.9,31,1,3
9/5/1993 8:23,28.9,31,1,3
9/5/1993 10:23,28.9,31,1,3
9/5/1993 12:23,28.9,31,1,3
9/5/1993 14:23,29,31,1,3
9/5/1993 16:23,29,31,1,3
9/5/1993 18:23,29,31,1,3
9/5/1993 20:23,29,31,1,3
9/5/1993 22:23,28.9,31,1,3
9/6/1993 0:23,28.9,31,1,3
9/6/1993 2:23,28.9,31,1,3
9/6/1993 4:23,29,31,1,3
9/6/1993 6:23,28.9,31,1,3
9/6/1993 8:23,28.9,31,1,3
9/6/1993 10:23,28.9,31,1,3
9/6/1993 12:23,29.1,31,1,3
9/6/1993 14:23,29.2,31,1,3
9/6/1993 16:23,29.5,31,1,3
9/6/1993 18:23,29.2,31,1,3
9/6/1993 20:23,29.1,31,1,3
9/6/1993 22:23,29,31,1,3
9/7/1993 0:23,29,31,1,3
9/7/1993 2:23,29,31,1,3
9/7/1993 4:23,29,31,1,3
9/7/1993 6:23,29,31,1,3
9/7/1993 8:23,29,31,1,3
9/7/1993 10:23,29,31,1,3
9/7/1993 12:23,29.1,31,1,3
9/7/1993 14:23,29.1,31,1,3
9/7/1993 16:23,29.3,31,1,3
9/7/1993 18:23,29.2,31,1,3
9/7/1993 20:23,29.2,31,1,3
9/7/1993 22:23,29.2,31,1,3
9/8/1993 0:23,29.2,31,1,3
9/8/1993 2:23,29.1,31,1,3
9/8/1993 4:23,29,31,1,3
9/8/1993 6:23,28.9,31,1,3
9/8/1993 8:23,28.9,31,1,3
9/8/1993 10:23,29,31,1,3
9/8/1993 12:23,29.2,31,1,3
9/8/1993 14:23,29.2,31,1,3
9/8/1993 16:23,29.1,31,1,3
9/8/1993 18:23,29.2,31,1,3
9/8/1993 20:23,29.1,31,1,3
9/8/1993 22:23,29.1,31,1,3
9/9/1993 0:23,29.1,31,1,3
9/9/1993 2:23,29,31,1,3
9/9/1993 4:23,29,31,1,3
9/9/1993 6:23,29,31,1,3
9/9/1993 8:23,28.6,31,1,3
9/9/1993 10:23,29,31,1,3
9/9/1993 12:23,29,31,1,3
9/9/1993 14:23,29.1,31,1,3
9/9/1993 16:23,29.3,31,1,3
9/9/1993 18:23,29.2,31,1,3
9/9/1993 20:23,29.3,31,1,3
9/9/1993 22:23,29.2,31,1,3
9/10/1993 0:23,29.1,31,1,3
9/10/1993 2:23,29.2,31,1,3
9/10/1993 4:23,28.9,31,1,3
9/10/1993 6:23,28.6,31,1,3
9/10/1993 8:23,28.9,31,1,3
9/10/1993 10:23,28.9,31,1,3
9/10/1993 12:23,29,31,1,3
9/10/1993 14:23,29,31,1,3
9/10/1993 16:23,29.1,31,1,3
9/10/1993 18:23,29.1,31,1,3
9/10/1993 20:23,29.1,31,1,3
9/10/1993 22:23,29,31,1,3
9/11/1993 0:23,29,31,1,3
9/11/1993 2:23,29,31,1,3
9/11/1993 4:23,29,31,1,3
9/11/1993 6:23,28.9,31,1,3
9/11/1993 8:23,28.6,31,1,3
9/11/1993 10:23,28.9,31,1,3
9/11/1993 12:23,28.9,31,1,3
9/11/1993 14:23,29,31,1,3
9/11/1993 16:23,29,31,1,3
9/11/1993 18:23,29,31,1,3
9/11/1993 20:23,29,31,1,3
9/11/1993 22:23,29,31,1,3
9/12/1993 0:23,29,31,1,3
9/12/1993 2:23,29,31,1,3
9/12/1993 4:23,28.9,31,1,3
9/12/1993 6:23,28.6,31,1,3
9/12/1993 8:23,28.8,31,1,3
9/12/1993 10:23,28.8,31,1,3
9/12/1993 12:23,28.9,31,1,3
9/12/1993 14:23,29.2,31,1,3
9/12/1993 16:23,29,31,1,3
9/12/1993 18:23,29,31,1,3
9/12/1993 20:23,28.9,31,1,3
9/12/1993 22:23,29,31,1,3
9/13/1993 0:23,28.9,31,1,3
9/13/1993 2:23,28.9,31,1,3
9/13/1993 4:23,28.8,31,1,3
9/13/1993 6:23,28.8,31,1,3
9/13/1993 8:23,28.7,31,1,3
9/13/1993 10:23,28.8,31,1,3
9/13/1993 12:23,28.8,31,1,3
9/13/1993 14:23,28.9,31,1,3
9/13/1993 16:23,28.6,31,1,3
9/13/1993 18:23,29.1,31,1,3
9/13/1993 20:23,28.9,31,1,3
9/13/1993 22:23,28.9,31,1,3
9/14/1993 0:23,28.9,31,1,3
9/14/1993 2:23,28.9,31,1,3
9/14/1993 4:23,28.9,31,1,3
9/14/1993 6:23,28.9,31,1,3
9/14/1993 8:23,28.6,31,1,3
9/14/1993 10:23,28.8,31,1,3
9/14/1993 12:23,28.8,31,1,3
9/14/1993 14:23,28.8,31,1,3
9/14/1993 16:23,28.9,31,1,3
9/14/1993 18:23,28.9,31,1,3
9/14/1993 20:23,28.6,31,1,3
9/14/1993 22:23,28.6,31,1,3
9/15/1993 0:23,28.8,31,1,3
9/15/1993 2:23,28.8,31,1,3
9/15/1993 4:23,28.6,31,1,3
9/15/1993 6:23,28.6,31,1,3
9/15/1993 8:23,28.5,31,1,3
9/15/1993 10:23,28.5,31,1,3
9/15/1993 12:23,28.5,31,1,3
9/15/1993 14:23,28.7,31,1,3
9/15/1993 16:23,28.6,31,1,3
9/15/1993 18:23,28.8,31,1,3
9/15/1993 20:23,28.7,31,1,3
9/15/1993 22:23,28.7,31,1,3
9/16/1993 0:23,28.8,31,1,3
9/16/1993 2:23,28.7,31,1,3
9/16/1993 4:23,28.6,31,1,3
9/16/1993 6:23,28.5,31,1,3
9/16/1993 8:23,28.5,31,1,3
9/16/1993 10:23,28.5,31,1,3
9/16/1993 12:23,28.6,31,1,3
9/16/1993 14:23,28.7,31,1,3
9/16/1993 16:23,28.7,31,1,3
9/16/1993 18:23,28.7,31,1,3
9/16/1993 20:23,28.7,31,1,3
9/16/1993 22:23,28.5,31,1,3
9/17/1993 0:23,28.7,31,1,3
9/17/1993 2:23,28.5,31,1,3
9/17/1993 4:23,28.7,31,1,3
9/17/1993 6:23,28.5,31,1,3
9/17/1993 8:23,28.5,31,1,3
9/17/1993 10:23,28.5,31,1,3
9/17/1993 12:23,28.5,31,1,3
9/17/1993 14:23,28.5,31,1,3
9/17/1993 16:23,28.6,31,1,3
9/17/1993 18:23,28.7,31,1,3
9/17/1993 20:23,28.6,31,1,3
9/17/1993 22:23,28.6,31,1,3
9/18/1993 0:23,28.6,31,1,3
9/18/1993 2:23,28.6,31,1,3
9/18/1993 4:23,28.6,31,1,3
9/18/1993 6:23,28.6,31,1,3
9/18/1993 8:23,28.6,31,1,3
9/18/1993 10:23,28.6,31,1,3
9/18/1993 12:23,28.7,31,1,3
9/18/1993 14:23,28.8,31,1,3
9/18/1993 16:23,28.8,31,1,3
9/18/1993 18:23,28.8,31,1,3
9/18/1993 20:23,28.6,31,1,3
9/18/1993 22:23,28.8,31,1,3
9/19/1993 0:23,28.7,31,1,3
9/19/1993 2:23,28.6,31,1,3
9/19/1993 4:23,28.6,31,1,3
9/19/1993 6:23,28.7,31,1,3
9/19/1993 8:23,28.7,31,1,3
9/19/1993 10:23,28.8,31,1,3
9/19/1993 12:23,28.9,31,1,3
9/19/1993 14:23,28.9,31,1,3
9/19/1993 16:23,28.9,31,1,3
9/19/1993 18:23,28.9,31,1,3
9/19/1993 20:23,28.9,31,1,3
9/19/1993 22:23,28.9,31,1,3
9/20/1993 0:23,28.8,31,1,3
9/20/1993 2:23,28.8,31,1,3
9/20/1993 4:23,28.8,31,1,3
9/20/1993 6:23,28.8,31,1,3
9/20/1993 8:23,28.8,31,1,3
9/20/1993 10:23,28.6,31,1,3
9/20/1993 12:23,28.9,31,1,3
9/20/1993 14:23,28.8,31,1,3
9/20/1993 16:23,28.9,31,1,3
9/20/1993 18:23,28.9,31,1,3
9/20/1993 20:23,28.9,31,1,3
9/20/1993 22:23,28.8,31,1,3
9/21/1993 0:23,28.9,31,1,3
9/21/1993 2:23,28.8,31,1,3
9/21/1993 4:23,28.8,31,1,3
9/21/1993 6:23,28.6,31,1,3
9/21/1993 8:23,28.9,31,1,3
9/21/1993 10:23,28.9,31,1,3
9/21/1993 12:23,28.9,31,1,3
9/21/1993 14:23,29,31,1,3
9/21/1993 16:23,29.1,31,1,3
9/21/1993 18:23,29,31,1,3
9/21/1993 20:23,29,31,1,3
9/21/1993 22:23,29,31,1,3
9/22/1993 0:23,29.1,31,1,3
9/22/1993 2:23,29,31,1,3
9/22/1993 4:23,28.6,31,1,3
9/22/1993 6:23,28.6,31,1,3
9/22/1993 8:23,28.6,31,1,3
9/22/1993 10:23,28.9,31,1,3
9/22/1993 12:23,28.9,31,1,3
9/22/1993 14:23,29,31,1,3
9/22/1993 16:23,29.1,31,1,3
9/22/1993 18:23,29.1,31,1,3
9/22/1993 20:23,29.1,31,1,3
9/22/1993 22:23,29,31,1,3
9/23/1993 0:23,29.1,31,1,3
9/23/1993 2:23,29.2,31,1,3
9/23/1993 4:23,29,31,1,3
9/23/1993 6:23,28.9,31,1,3
9/23/1993 8:23,28.9,31,1,3
9/23/1993 10:23,28.9,31,1,3
9/23/1993 12:23,29,31,1,3
9/23/1993 14:23,29,31,1,3
9/23/1993 16:23,29.1,31,1,3
9/23/1993 18:23,29,31,1,3
9/23/1993 20:23,29,31,1,3
9/23/1993 22:23,29.1,31,1,3
9/24/1993 0:23,29,31,1,3
9/24/1993 2:23,29,31,1,3
9/24/1993 4:23,29.1,31,1,3
9/24/1993 6:23,29.1,31,1,3
9/24/1993 8:23,29,31,1,3
9/24/1993 10:23,29,31,1,3
9/24/1993 12:23,29.1,31,1,3
9/24/1993 14:23,29.1,31,1,3
9/24/1993 16:23,29.1,31,1,3
9/24/1993 18:23,29,31,1,3
9/24/1993 20:23,29.1,31,1,3
9/24/1993 22:23,29.1,31,1,3
9/25/1993 0:23,28.9,31,1,3
9/25/1993 2:23,28.9,31,1,3
9/25/1993 4:23,28.9,31,1,3
9/25/1993 6:23,28.9,31,1,3
9/25/1993 8:23,28.9,31,1,3
9/25/1993 10:23,28.8,31,1,3
9/25/1993 12:23,28.7,31,1,3
9/25/1993 14:23,28.9,31,1,3
9/25/1993 16:23,28.9,31,1,3
9/25/1993 18:23,28.9,31,1,3
9/25/1993 20:23,28.9,31,1,3
9/25/1993 22:23,28.9,31,1,3
9/26/1993 0:23,28.9,31,1,3
9/26/1993 2:23,28.8,31,1,3
9/26/1993 4:23,28.6,31,1,3
9/26/1993 6:23,28.7,31,1,3
9/26/1993 8:23,28.6,31,1,3
9/26/1993 10:23,28.7,31,1,3
9/26/1993 12:23,28.9,31,1,3
9/26/1993 14:23,28.9,31,1,3
9/26/1993 16:23,28.9,31,1,3
9/26/1993 18:23,28.9,31,1,3
9/26/1993 20:23,29,31,1,3
9/26/1993 22:23,28.8,31,1,3
9/27/1993 0:23,28.9,31,1,3
9/27/1993 2:23,28.7,31,1,3
9/27/1993 4:23,28.8,31,1,3
9/27/1993 6:23,28.7,31,1,3
9/27/1993 8:23,28.7,31,1,3
9/27/1993 10:23,28.8,31,1,3
9/27/1993 12:23,28.8,31,1,3
9/27/1993 14:23,28.8,31,1,3
9/27/1993 16:23,28.8,31,1,3
9/27/1993 18:23,28.9,31,1,3
9/27/1993 20:23,28.9,31,1,3
9/27/1993 22:23,28.8,31,1,3
9/28/1993 0:23,28.8,31,1,3
9/28/1993 2:23,28.7,31,1,3
9/28/1993 4:23,28.8,31,1,3
9/28/1993 6:23,28.7,31,1,3
9/28/1993 8:23,28.7,31,1,3
9/28/1993 10:23,28.7,31,1,3
9/28/1993 12:23,28.8,31,1,3
9/28/1993 14:23,28.8,31,1,3
9/28/1993 16:23,28.8,31,1,3
9/28/1993 18:23,28.8,31,1,3
9/28/1993 20:23,28.7,31,1,3
9/28/1993 22:23,28.8,31,1,3
9/29/1993 0:23,28.8,31,1,3
9/29/1993 2:23,28.8,31,1,3
9/29/1993 4:23,28.7,31,1,3
9/29/1993 6:23,28.7,31,1,3
9/29/1993 8:23,28.7,31,1,3
9/29/1993 10:23,28.8,31,1,3
9/29/1993 12:23,28.9,31,1,3
9/29/1993 14:23,28.9,31,1,3
9/29/1993 16:23,28.9,31,1,3
9/29/1993 18:23,28.9,31,1,3
9/29/1993 20:23,28.9,31,1,3
9/29/1993 22:23,28.8,31,1,3
9/30/1993 0:23,28.7,31,1,3
9/30/1993 2:23,28.6,31,1,3
9/30/1993 4:23,28.8,31,1,3
9/30/1993 6:23,28.8,31,1,3
9/30/1993 8:23,28.8,31,1,3
9/30/1993 10:23,28.8,31,1,3
9/30/1993 12:23,28.8,31,1,3
9/30/1993 14:23,28.9,31,1,3
9/30/1993 16:23,28.6,31,1,3
9/30/1993 18:23,28.5,31,1,3
9/30/1993 20:23,28.7,31,1,3
9/30/1993 22:23,28.6,31,1,3
10/1/1993 0:23,28.5,31,1,3
10/1/1993 2:23,28.5,31,1,3
10/1/1993 4:23,28.5,31,1,3
10/1/1993 6:23,28.5,31,1,3
10/1/1993 8:23,28.5,31,1,3
10/1/1993 10:23,28.5,31,1,3
10/1/1993 12:23,28.4,31,1,3
10/1/1993 14:23,28.6,31,1,3
10/1/1993 16:23,28.5,31,1,3
10/1/1993 18:23,28.5,31,1,3
10/1/1993 20:23,28.6,31,1,3
10/1/1993 22:23,28.5,31,1,3
10/2/1993 0:23,28.5,31,1,3
10/2/1993 2:23,28.8,31,1,3
10/2/1993 4:23,28.5,31,1,3
10/2/1993 6:23,28.5,31,1,3
10/2/1993 8:23,28.5,31,1,3
10/2/1993 10:23,28.5,31,1,3
10/2/1993 12:23,28.5,31,1,3
10/2/1993 14:23,28.6,31,1,3
10/2/1993 16:23,28.7,31,1,3
10/2/1993 18:23,28.5,31,1,3
10/2/1993 20:23,28.6,31,1,3
10/2/1993 22:23,28.5,31,1,3
10/3/1993 0:23,28.5,31,1,3
10/3/1993 2:23,28.5,31,1,3
10/3/1993 4:23,28.5,31,1,3
10/3/1993 6:23,28.5,31,1,3
10/3/1993 8:23,28.4,31,1,3
10/3/1993 10:23,28.5,31,1,3
10/3/1993 12:23,28.5,31,1,3
10/3/1993 14:23,28.6,31,1,3
10/3/1993 16:23,28.8,31,1,3
10/3/1993 18:23,28.8,31,1,3
10/3/1993 20:23,28.7,31,1,3
10/3/1993 22:23,28.7,31,1,3
10/4/1993 0:23,28.6,31,1,3
10/4/1993 2:23,28.6,31,1,3
10/4/1993 4:23,28.7,31,1,3
10/4/1993 6:23,28.6,31,1,3
10/4/1993 8:23,28.7,31,1,3
10/4/1993 10:23,28.5,31,1,3
10/4/1993 12:23,28.5,31,1,3
10/4/1993 14:23,28.7,31,1,3
10/4/1993 16:23,28.9,31,1,3
10/4/1993 18:23,28.9,31,1,3
10/4/1993 20:23,28.7,31,1,3
10/4/1993 22:23,28.9,31,1,3
10/5/1993 0:23,28.7,31,1,3
10/5/1993 2:23,28.7,31,1,3
10/5/1993 4:23,28.8,31,1,3
10/5/1993 6:23,28.8,31,1,3
10/5/1993 8:23,28.5,31,1,3
10/5/1993 10:23,28.6,31,1,3
10/5/1993 12:23,28.7,31,1,3
10/5/1993 14:23,28.8,31,1,3
10/5/1993 16:23,28.8,31,1,3
10/5/1993 18:23,28.8,31,1,3
10/5/1993 20:23,28.7,31,1,3
10/5/1993 22:23,28.7,31,1,3
10/6/1993 0:23,28.7,31,1,3
10/6/1993 2:23,28.8,31,1,3
10/6/1993 4:23,28.8,31,1,3
10/6/1993 6:23,28.6,31,1,3
10/6/1993 8:23,28.5,31,1,3
10/6/1993 10:23,28.5,31,1,3
10/6/1993 12:23,28.7,31,1,3
10/6/1993 14:23,28.8,31,1,3
10/6/1993 16:23,28.8,31,1,3
10/6/1993 18:23,28.7,31,1,3
10/6/1993 20:23,28.7,31,1,3
10/6/1993 22:23,28.8,31,1,3
10/7/1993 0:23,28.7,31,1,3
10/7/1993 2:23,28.7,31,1,3
10/7/1993 4:23,28.6,31,1,3
10/7/1993 6:23,28.6,31,1,3
10/7/1993 8:23,28.5,31,1,3
10/7/1993 10:23,28.5,31,1,3
10/7/1993 12:23,28.7,31,1,3
10/7/1993 14:23,28.7,31,1,3
10/7/1993 16:23,28.7,31,1,3
10/7/1993 18:23,28.7,31,1,3
10/7/1993 20:23,28.7,31,1,3
10/7/1993 22:23,28.7,31,1,3
10/8/1993 0:23,28.7,31,1,3
10/8/1993 2:23,28.7,31,1,3
10/8/1993 4:23,28.6,31,1,3
10/8/1993 6:23,28.6,31,1,3
10/8/1993 8:23,28.6,31,1,3
10/8/1993 10:23,28.5,31,1,3
10/8/1993 12:23,28.6,31,1,3
10/8/1993 14:23,28.7,31,1,3
10/8/1993 16:23,28.6,31,1,3
10/8/1993 18:23,28.8,31,1,3
10/8/1993 20:23,28.7,31,1,3
10/8/1993 22:23,28.6,31,1,3
10/9/1993 0:23,28.7,31,1,3
10/9/1993 2:23,28.7,31,1,3
10/9/1993 4:23,28.6,31,1,3
10/9/1993 6:23,28.5,31,1,3
10/9/1993 8:23,28.5,31,1,3
10/9/1993 10:23,28.5,31,1,3
10/9/1993 12:23,28.6,31,1,3
10/9/1993 14:23,28.7,31,1,3
10/9/1993 16:23,28.8,31,1,3
10/9/1993 18:23,28.8,31,1,3
10/9/1993 20:23,28.7,31,1,3
10/9/1993 22:23,28.8,31,1,3
10/10/1993 0:23,28.7,31,1,3
10/10/1993 2:23,28.7,31,1,3
10/10/1993 4:23,28.8,31,1,3
10/10/1993 6:23,28.7,31,1,3
10/10/1993 8:23,28.7,31,1,3
10/10/1993 10:23,28.7,31,1,3
10/10/1993 12:23,28.9,31,1,3
10/10/1993 14:23,28.7,31,1,3
10/10/1993 16:23,28.9,31,1,3
10/10/1993 18:23,28.9,31,1,3
10/10/1993 20:23,28.9,31,1,3
10/10/1993 22:23,28.8,31,1,3
10/11/1993 0:23,28.9,31,1,3
10/11/1993 2:23,28.9,31,1,3
10/11/1993 4:23,28.8,31,1,3
10/11/1993 6:23,28.8,31,1,3
10/11/1993 8:23,28.9,31,1,3
10/11/1993 10:23,28.7,31,1,3
10/11/1993 12:23,28.7,31,1,3
10/11/1993 14:23,28.8,31,1,3
10/11/1993 16:23,29,31,1,3
10/11/1993 18:23,28.9,31,1,3
10/11/1993 20:23,28.9,31,1,3
10/11/1993 22:23,28.9,31,1,3
10/12/1993 0:23,28.8,31,1,3
10/12/1993 2:23,28.9,31,1,3
10/12/1993 4:23,28.9,31,1,3
10/12/1993 6:23,28.8,31,1,3
10/12/1993 8:23,28.8,31,1,3
10/12/1993 10:23,29,31,1,3
10/12/1993 12:23,28.9,31,1,3
10/12/1993 14:23,29.1,31,1,3
10/12/1993 16:23,29,31,1,3
10/12/1993 18:23,29,31,1,3
10/12/1993 20:23,28.9,31,1,3
10/12/1993 22:23,29,31,1,3
10/13/1993 0:23,29,31,1,3
10/13/1993 2:23,28.9,31,1,3
10/13/1993 4:23,28.9,31,1,3
10/13/1993 6:23,28.9,31,1,3
10/13/1993 8:23,28.9,31,1,3
10/13/1993 10:23,28.9,31,1,3
10/13/1993 12:23,29.1,31,1,3
10/13/1993 14:23,29,31,1,3
10/13/1993 16:23,28.9,31,1,3
10/13/1993 18:23,29,31,1,3
10/13/1993 20:23,29,31,1,3
10/13/1993 22:23,29.1,31,1,3
10/14/1993 0:23,29.2,31,1,3
10/14/1993 2:23,29.1,31,1,3
10/14/1993 4:23,28.9,31,1,3
10/14/1993 6:23,28.9,31,1,3
10/14/1993 8:23,28.9,31,1,3
10/14/1993 10:23,28.9,31,1,3
10/14/1993 12:23,28.9,31,1,3
10/14/1993 14:23,28.9,31,1,3
10/14/1993 16:23,29.1,31,1,3
10/14/1993 18:23,29.1,31,1,3
10/14/1993 20:23,29,31,1,3
10/14/1993 22:23,28.9,31,1,3
10/15/1993 0:23,28.9,31,1,3
10/15/1993 2:23,29,31,1,3
10/15/1993 4:23,28.9,31,1,3
10/15/1993 6:23,28.9,31,1,3
10/15/1993 8:23,28.8,31,1,3
10/15/1993 10:23,28.9,31,1,3
10/15/1993 12:23,29,31,1,3
10/15/1993 14:23,29,31,1,3
10/15/1993 16:23,29,31,1,3
10/15/1993 18:23,29,31,1,3
10/15/1993 20:23,28.9,31,1,3
10/15/1993 22:23,28.9,31,1,3
10/16/1993 0:23,28.9,31,1,3
10/16/1993 2:23,28.9,31,1,3
10/16/1993 4:23,28.9,31,1,3
10/16/1993 6:23,28.9,31,1,3
10/16/1993 8:23,28.9,31,1,3
10/16/1993 10:23,28.9,31,1,3
10/16/1993 12:23,28.9,31,1,3
10/16/1993 14:23,29.1,31,1,3
10/16/1993 16:23,29,31,1,3
10/16/1993 18:23,28.9,31,1,3
10/16/1993 20:23,28.9,31,1,3
10/16/1993 22:23,28.9,31,1,3
10/17/1993 0:23,29,31,1,3
10/17/1993 2:23,29,31,1,3
10/17/1993 4:23,28.9,31,1,3
10/17/1993 6:23,28.9,31,1,3
10/17/1993 8:23,28.9,31,1,3
10/17/1993 10:23,28.9,31,1,3
10/17/1993 12:23,28.9,31,1,3
10/17/1993 14:23,29,31,1,3
10/17/1993 16:23,29,31,1,3
10/17/1993 18:23,29.1,31,1,3
10/17/1993 20:23,28.9,31,1,3
10/17/1993 22:23,28.9,31,1,3
10/18/1993 0:23,28.9,31,1,3
10/18/1993 2:23,29,31,1,3
10/18/1993 4:23,29,31,1,3
10/18/1993 6:23,28.9,31,1,3
10/18/1993 8:23,28.9,31,1,3
10/18/1993 10:23,29,31,1,3
10/18/1993 12:23,29,31,1,3
10/18/1993 14:23,29,31,1,3
10/18/1993 16:23,29.1,31,1,3
10/18/1993 18:23,29.1,31,1,3
10/18/1993 20:23,29.2,31,1,3
10/18/1993 22:23,29.1,31,1,3
10/19/1993 0:23,28.9,31,1,3
10/19/1993 2:23,28.9,31,1,3
10/19/1993 4:23,28.9,31,1,3
10/19/1993 6:23,28.9,31,1,3
10/19/1993 8:23,29,31,1,3
10/19/1993 10:23,28.9,31,1,3
10/19/1993 12:23,28.9,31,1,3
10/19/1993 14:23,29,31,1,3
10/19/1993 16:23,28.9,31,1,3
10/19/1993 18:23,28.9,31,1,3
10/19/1993 20:23,28.9,31,1,3
10/19/1993 22:23,28.9,31,1,3
10/20/1993 0:23,28.8,31,1,3
10/20/1993 2:23,28.8,31,1,3
10/20/1993 4:23,28.7,31,1,3
10/20/1993 6:23,28.9,31,1,3
10/20/1993 8:23,28.6,31,1,3
10/20/1993 10:23,28.7,31,1,3
10/20/1993 12:23,28.7,31,1,3
10/20/1993 14:23,28.6,31,1,3
10/20/1993 16:23,28.9,31,1,3
10/20/1993 18:23,28.8,31,1,3
10/20/1993 20:23,28.7,31,1,3
10/20/1993 22:23,28.8,31,1,3
10/21/1993 0:23,28.7,31,1,3
10/21/1993 2:23,28.6,31,1,3
10/21/1993 4:23,28.5,31,1,3
10/21/1993 6:23,28.6,31,1,3
10/21/1993 8:23,28.4,31,1,3
10/21/1993 10:23,28.5,31,1,3
10/21/1993 12:23,28.5,31,1,3
10/21/1993 14:23,28.7,31,1,3
10/21/1993 16:23,28.7,31,1,3
10/21/1993 18:23,28.8,31,1,3
10/21/1993 20:23,28.8,31,1,3
10/21/1993 22:23,28.8,31,1,3
10/22/1993 0:23,28.7,31,1,3
10/22/1993 2:23,28.6,31,1,3
10/22/1993 4:23,28.5,31,1,3
10/22/1993 6:23,28.5,31,1,3
10/22/1993 8:23,28.3,31,1,3
10/22/1993 10:23,28.3,31,1,3
10/22/1993 12:23,28.5,31,1,3
10/22/1993 14:23,28.6,31,1,3
10/22/1993 16:23,28.8,31,1,3
10/22/1993 18:23,28.8,31,1,3
10/22/1993 20:23,28.7,31,1,3
10/22/1993 22:23,28.6,31,1,3
10/23/1993 0:23,28.6,31,1,3
10/23/1993 2:23,28.7,31,1,3
10/23/1993 4:23,28.7,31,1,3
10/23/1993 6:23,28.6,31,1,3
10/23/1993 8:23,28.7,31,1,3
10/23/1993 10:23,28.6,31,1,3
10/23/1993 12:23,28.5,31,1,3
10/23/1993 14:23,28.5,31,1,3
10/23/1993 16:23,28.5,31,1,3
10/23/1993 18:23,28.5,31,1,3
10/23/1993 20:23,28.5,31,1,3
10/23/1993 22:23,28.5,31,1,3
10/24/1993 0:23,28.4,31,1,3
10/24/1993 2:23,28.4,31,1,3
10/24/1993 4:23,28.3,31,1,3
10/24/1993 6:23,28.3,31,1,3
10/24/1993 8:23,28.3,31,1,3
10/24/1993 10:23,28.4,31,1,3
10/24/1993 12:23,28.5,31,1,3
10/24/1993 14:23,28.5,31,1,3
10/24/1993 16:23,28.5,31,1,3
10/24/1993 18:23,28.5,31,1,3
10/24/1993 20:23,28.5,31,1,3
10/24/1993 22:23,28.5,31,1,3
10/25/1993 0:23,28.3,31,1,3
10/25/1993 2:23,28.5,31,1,3
10/25/1993 4:23,28.5,31,1,3
10/25/1993 6:23,28.3,31,1,3
10/25/1993 8:23,28.3,31,1,3
10/25/1993 10:23,28.5,31,1,3
10/25/1993 12:23,28.5,31,1,3
10/25/1993 14:23,28.5,31,1,3
10/25/1993 16:23,28.5,31,1,3
10/25/1993 18:23,28.5,31,1,3
10/25/1993 20:23,28.5,31,1,3
10/25/1993 22:23,28.5,31,1,3
10/26/1993 0:23,28.5,31,1,3
10/26/1993 2:23,28.5,31,1,3
10/26/1993 4:23,28.5,31,1,3
10/26/1993 6:23,28.5,31,1,3
10/26/1993 8:23,28.4,31,1,3
10/26/1993 10:23,28.4,31,1,3
10/26/1993 12:23,28.5,31,1,3
10/26/1993 14:23,28.5,31,1,3
10/26/1993 16:23,28.7,31,1,3
10/26/1993 18:23,28.7,31,1,3
10/26/1993 20:23,28.8,31,1,3
10/26/1993 22:23,28.7,31,1,3
10/27/1993 0:23,28.7,31,1,3
10/27/1993 2:23,28.5,31,1,3
10/27/1993 4:23,28.7,31,1,3
10/27/1993 6:23,28.6,31,1,3
10/27/1993 8:23,28.6,31,1,3
10/27/1993 10:23,28.5,31,1,3
10/27/1993 12:23,28.5,31,1,3
10/27/1993 14:23,28.7,31,1,3
10/27/1993 16:23,28.9,31,1,3
10/27/1993 18:23,28.6,31,1,3
10/27/1993 20:23,28.9,31,1,3
10/27/1993 22:23,28.5,31,1,3
10/28/1993 0:23,28.5,31,1,3
10/28/1993 2:23,28.3,31,1,3
10/28/1993 4:23,28.5,31,1,3
10/28/1993 6:23,28.8,31,1,3
10/28/1993 8:23,28.7,31,1,3
10/28/1993 10:23,28.7,31,1,3
10/28/1993 12:23,28.6,31,1,3
10/28/1993 14:23,28.7,31,1,3
10/28/1993 16:23,28.7,31,1,3
10/28/1993 18:23,28.7,31,1,3
10/28/1993 20:23,28.7,31,1,3
10/28/1993 22:23,28.7,31,1,3
10/29/1993 0:23,28.7,31,1,3
10/29/1993 2:23,28.5,31,1,3
10/29/1993 4:23,28.5,31,1,3
10/29/1993 6:23,28.5,31,1,3
10/29/1993 8:23,28.5,31,1,3
10/29/1993 10:23,28.5,31,1,3
10/29/1993 12:23,28.5,31,1,3
