Date_Time,Temp_C,Quality,Interpolation,Approval
12/26/2009 16:00,27.727,31,1,3
12/26/2009 18:00,27.727,31,1,3
12/26/2009 20:00,27.727,31,1,3
12/26/2009 22:00,27.727,31,1,3
12/27/2009 0:00,27.702,31,1,3
12/27/2009 2:00,27.702,31,1,3
12/27/2009 4:00,27.727,31,1,3
12/27/2009 6:00,27.751,31,1,3
12/27/2009 8:00,27.751,31,1,3
12/27/2009 10:00,27.751,31,1,3
12/27/2009 12:00,27.751,31,1,3
12/27/2009 14:00,27.751,31,1,3
12/27/2009 16:00,27.751,31,1,3
12/27/2009 18:00,27.776,31,1,3
12/27/2009 20:00,27.776,31,1,3
12/27/2009 22:00,27.801,31,1,3
12/28/2009 0:00,27.776,31,1,3
12/28/2009 2:00,27.751,31,1,3
12/28/2009 4:00,27.751,31,1,3
12/28/2009 6:00,27.751,31,1,3
12/28/2009 8:00,27.776,31,1,3
12/28/2009 10:00,27.776,31,1,3
12/28/2009 12:00,27.801,31,1,3
12/28/2009 14:00,27.801,31,1,3
12/28/2009 16:00,27.801,31,1,3
12/28/2009 18:00,27.801,31,1,3
12/28/2009 20:00,27.801,31,1,3
12/28/2009 22:00,27.801,31,1,3
12/29/2009 0:00,27.801,31,1,3
12/29/2009 2:00,27.801,31,1,3
12/29/2009 4:00,27.776,31,1,3
12/29/2009 6:00,27.776,31,1,3
12/29/2009 8:00,27.801,31,1,3
12/29/2009 10:00,27.825,31,1,3
12/29/2009 12:00,27.85,31,1,3
12/29/2009 14:00,27.825,31,1,3
12/29/2009 16:00,27.825,31,1,3
12/29/2009 18:00,27.801,31,1,3
12/29/2009 20:00,27.776,31,1,3
12/29/2009 22:00,27.776,31,1,3
12/30/2009 0:00,27.776,31,1,3
12/30/2009 2:00,27.776,31,1,3
12/30/2009 4:00,27.776,31,1,3
12/30/2009 6:00,27.776,31,1,3
12/30/2009 8:00,27.776,31,1,3
12/30/2009 10:00,27.776,31,1,3
12/30/2009 12:00,27.776,31,1,3
12/30/2009 14:00,27.801,31,1,3
12/30/2009 16:00,27.801,31,1,3
12/30/2009 18:00,27.776,31,1,3
12/30/2009 20:00,27.751,31,1,3
12/30/2009 22:00,27.751,31,1,3
12/31/2009 0:00,27.727,31,1,3
12/31/2009 2:00,27.653,31,1,3
12/31/2009 4:00,27.653,31,1,3
12/31/2009 6:00,27.604,31,1,3
12/31/2009 8:00,27.628,31,1,3
12/31/2009 10:00,27.628,31,1,3
12/31/2009 12:00,27.653,31,1,3
12/31/2009 14:00,27.653,31,1,3
12/31/2009 16:00,27.653,31,1,3
12/31/2009 18:00,27.628,31,1,3
12/31/2009 20:00,27.604,31,1,3
12/31/2009 22:00,27.53,31,1,3
1/1/2010 0:00,27.481,31,1,3
1/1/2010 2:00,27.481,31,1,3
1/1/2010 4:00,27.456,31,1,3
1/1/2010 6:00,27.431,31,1,3
1/1/2010 8:00,27.456,31,1,3
1/1/2010 10:00,27.431,31,1,3
1/1/2010 12:00,27.481,31,1,3
1/1/2010 14:00,27.53,31,1,3
1/1/2010 16:00,27.53,31,1,3
1/1/2010 18:00,27.505,31,1,3
1/1/2010 20:00,27.481,31,1,3
1/1/2010 22:00,27.456,31,1,3
1/2/2010 0:00,27.431,31,1,3
1/2/2010 2:00,27.431,31,1,3
1/2/2010 4:00,27.407,31,1,3
1/2/2010 6:00,27.407,31,1,3
1/2/2010 8:00,27.382,31,1,3
1/2/2010 10:00,27.456,31,1,3
1/2/2010 12:00,27.53,31,1,3
1/2/2010 14:00,27.628,31,1,3
1/2/2010 16:00,27.751,31,1,3
1/2/2010 18:00,27.751,31,1,3
1/2/2010 20:00,27.751,31,1,3
1/2/2010 22:00,27.727,31,1,3
1/3/2010 0:00,27.677,31,1,3
1/3/2010 2:00,27.677,31,1,3
1/3/2010 4:00,27.653,31,1,3
1/3/2010 6:00,27.628,31,1,3
1/3/2010 8:00,27.628,31,1,3
1/3/2010 10:00,27.653,31,1,3
1/3/2010 12:00,27.677,31,1,3
1/3/2010 14:00,27.702,31,1,3
1/3/2010 16:00,27.677,31,1,3
1/3/2010 18:00,27.653,31,1,3
1/3/2010 20:00,27.653,31,1,3
1/3/2010 22:00,27.702,31,1,3
1/4/2010 0:00,27.677,31,1,3
1/4/2010 2:00,27.653,31,1,3
1/4/2010 4:00,27.653,31,1,3
1/4/2010 6:00,27.653,31,1,3
1/4/2010 8:00,27.677,31,1,3
1/4/2010 10:00,27.702,31,1,3
1/4/2010 12:00,27.702,31,1,3
1/4/2010 14:00,27.677,31,1,3
1/4/2010 16:00,27.677,31,1,3
1/4/2010 18:00,27.702,31,1,3
1/4/2010 20:00,27.727,31,1,3
1/4/2010 22:00,27.727,31,1,3
1/5/2010 0:00,27.702,31,1,3
1/5/2010 2:00,27.628,31,1,3
1/5/2010 4:00,27.579,31,1,3
1/5/2010 6:00,27.554,31,1,3
1/5/2010 8:00,27.53,31,1,3
1/5/2010 10:00,27.579,31,1,3
1/5/2010 12:00,27.653,31,1,3
1/5/2010 14:00,27.702,31,1,3
1/5/2010 16:00,27.702,31,1,3
1/5/2010 18:00,27.727,31,1,3
1/5/2010 20:00,27.727,31,1,3
1/5/2010 22:00,27.702,31,1,3
1/6/2010 0:00,27.653,31,1,3
1/6/2010 2:00,27.653,31,1,3
1/6/2010 4:00,27.604,31,1,3
1/6/2010 6:00,27.579,31,1,3
1/6/2010 8:00,27.579,31,1,3
1/6/2010 10:00,27.628,31,1,3
1/6/2010 12:00,27.653,31,1,3
1/6/2010 14:00,27.677,31,1,3
1/6/2010 16:00,27.677,31,1,3
1/6/2010 18:00,27.677,31,1,3
1/6/2010 20:00,27.677,31,1,3
1/6/2010 22:00,27.677,31,1,3
1/7/2010 0:00,27.628,31,1,3
1/7/2010 2:00,27.628,31,1,3
1/7/2010 4:00,27.604,31,1,3
1/7/2010 6:00,27.579,31,1,3
1/7/2010 8:00,27.604,31,1,3
1/7/2010 10:00,27.604,31,1,3
1/7/2010 12:00,27.628,31,1,3
1/7/2010 14:00,27.628,31,1,3
1/7/2010 16:00,27.628,31,1,3
1/7/2010 18:00,27.628,31,1,3
1/7/2010 20:00,27.604,31,1,3
1/7/2010 22:00,27.579,31,1,3
1/8/2010 0:00,27.554,31,1,3
1/8/2010 2:00,27.53,31,1,3
1/8/2010 4:00,27.481,31,1,3
1/8/2010 6:00,27.481,31,1,3
1/8/2010 8:00,27.456,31,1,3
1/8/2010 10:00,27.431,31,1,3
1/8/2010 12:00,27.481,31,1,3
1/8/2010 14:00,27.456,31,1,3
1/8/2010 16:00,27.407,31,1,3
1/8/2010 18:00,27.382,31,1,3
1/8/2010 20:00,27.382,31,1,3
1/8/2010 22:00,27.382,31,1,3
1/9/2010 0:00,27.382,31,1,3
1/9/2010 2:00,27.382,31,1,3
1/9/2010 4:00,27.333,31,1,3
1/9/2010 6:00,27.308,31,1,3
1/9/2010 8:00,27.308,31,1,3
1/9/2010 10:00,27.308,31,1,3
1/9/2010 12:00,27.407,31,1,3
1/9/2010 14:00,27.431,31,1,3
1/9/2010 16:00,27.481,31,1,3
1/9/2010 18:00,27.481,31,1,3
1/9/2010 20:00,27.456,31,1,3
1/9/2010 22:00,27.431,31,1,3
1/10/2010 0:00,27.407,31,1,3
1/10/2010 2:00,27.407,31,1,3
1/10/2010 4:00,27.382,31,1,3
1/10/2010 6:00,27.333,31,1,3
1/10/2010 8:00,27.284,31,1,3
1/10/2010 10:00,27.333,31,1,3
1/10/2010 12:00,27.358,31,1,3
1/10/2010 14:00,27.382,31,1,3
1/10/2010 16:00,27.407,31,1,3
1/10/2010 18:00,27.456,31,1,3
1/10/2010 20:00,27.456,31,1,3
1/10/2010 22:00,27.431,31,1,3
1/11/2010 0:00,27.431,31,1,3
1/11/2010 2:00,27.481,31,1,3
1/11/2010 4:00,27.431,31,1,3
1/11/2010 6:00,27.431,31,1,3
1/11/2010 8:00,27.431,31,1,3
1/11/2010 10:00,27.456,31,1,3
1/11/2010 12:00,27.481,31,1,3
1/11/2010 14:00,27.431,31,1,3
1/11/2010 16:00,27.456,31,1,3
1/11/2010 18:00,27.456,31,1,3
1/11/2010 20:00,27.456,31,1,3
1/11/2010 22:00,27.481,31,1,3
1/12/2010 0:00,27.481,31,1,3
1/12/2010 2:00,27.456,31,1,3
1/12/2010 4:00,27.407,31,1,3
1/12/2010 6:00,27.407,31,1,3
1/12/2010 8:00,27.431,31,1,3
1/12/2010 10:00,27.431,31,1,3
1/12/2010 12:00,27.431,31,1,3
1/12/2010 14:00,27.456,31,1,3
1/12/2010 16:00,27.456,31,1,3
1/12/2010 18:00,27.456,31,1,3
1/12/2010 20:00,27.431,31,1,3
1/12/2010 22:00,27.407,31,1,3
1/13/2010 0:00,27.407,31,1,3
1/13/2010 2:00,27.382,31,1,3
1/13/2010 4:00,27.407,31,1,3
1/13/2010 6:00,27.382,31,1,3
1/13/2010 8:00,27.358,31,1,3
1/13/2010 10:00,27.407,31,1,3
1/13/2010 12:00,27.358,31,1,3
1/13/2010 14:00,27.382,31,1,3
1/13/2010 16:00,27.431,31,1,3
1/13/2010 18:00,27.431,31,1,3
1/13/2010 20:00,27.481,31,1,3
1/13/2010 22:00,27.505,31,1,3
1/14/2010 0:00,27.505,31,1,3
1/14/2010 2:00,27.505,31,1,3
1/14/2010 4:00,27.505,31,1,3
1/14/2010 6:00,27.481,31,1,3
1/14/2010 8:00,27.456,31,1,3
1/14/2010 10:00,27.481,31,1,3
1/14/2010 12:00,27.481,31,1,3
1/14/2010 14:00,27.431,31,1,3
1/14/2010 16:00,27.431,31,1,3
1/14/2010 18:00,27.431,31,1,3
1/14/2010 20:00,27.431,31,1,3
1/14/2010 22:00,27.407,31,1,3
1/15/2010 0:00,27.358,31,1,3
1/15/2010 2:00,27.333,31,1,3
1/15/2010 4:00,27.284,31,1,3
1/15/2010 6:00,27.235,31,1,3
1/15/2010 8:00,27.235,31,1,3
1/15/2010 10:00,27.284,31,1,3
1/15/2010 12:00,27.333,31,1,3
1/15/2010 14:00,27.382,31,1,3
1/15/2010 16:00,27.284,31,1,3
1/15/2010 18:00,27.259,31,1,3
1/15/2010 20:00,27.259,31,1,3
1/15/2010 22:00,27.21,31,1,3
1/16/2010 0:00,27.284,31,1,3
1/16/2010 2:00,27.284,31,1,3
1/16/2010 4:00,27.235,31,1,3
1/16/2010 6:00,27.186,31,1,3
1/16/2010 8:00,27.186,31,1,3
1/16/2010 10:00,27.186,31,1,3
1/16/2010 12:00,27.186,31,1,3
1/16/2010 14:00,27.161,31,1,3
1/16/2010 16:00,27.186,31,1,3
1/16/2010 18:00,27.235,31,1,3
1/16/2010 20:00,27.186,31,1,3
1/16/2010 22:00,27.186,31,1,3
1/17/2010 0:00,27.161,31,1,3
1/17/2010 2:00,27.161,31,1,3
1/17/2010 4:00,27.186,31,1,3
1/17/2010 6:00,27.161,31,1,3
1/17/2010 8:00,27.136,31,1,3
1/17/2010 10:00,27.136,31,1,3
1/17/2010 12:00,27.161,31,1,3
1/17/2010 14:00,27.186,31,1,3
1/17/2010 16:00,27.161,31,1,3
1/17/2010 18:00,27.136,31,1,3
1/17/2010 20:00,27.112,31,1,3
1/17/2010 22:00,27.087,31,1,3
1/18/2010 0:00,27.038,31,1,3
1/18/2010 2:00,27.038,31,1,3
1/18/2010 4:00,27.038,31,1,3
1/18/2010 6:00,27.014,31,1,3
1/18/2010 8:00,26.989,31,1,3
1/18/2010 10:00,27.014,31,1,3
1/18/2010 12:00,27.038,31,1,3
1/18/2010 14:00,27.087,31,1,3
1/18/2010 16:00,27.136,31,1,3
1/18/2010 18:00,27.21,31,1,3
1/18/2010 20:00,27.161,31,1,3
1/18/2010 22:00,27.235,31,1,3
1/19/2010 0:00,27.235,31,1,3
1/19/2010 2:00,27.21,31,1,3
1/19/2010 4:00,27.161,31,1,3
1/19/2010 6:00,27.136,31,1,3
1/19/2010 8:00,27.136,31,1,3
1/19/2010 10:00,27.161,31,1,3
1/19/2010 12:00,27.21,31,1,3
1/19/2010 14:00,27.21,31,1,3
1/19/2010 16:00,27.235,31,1,3
1/19/2010 18:00,27.235,31,1,3
1/19/2010 20:00,27.235,31,1,3
1/19/2010 22:00,27.235,31,1,3
1/20/2010 0:00,27.235,31,1,3
1/20/2010 2:00,27.21,31,1,3
1/20/2010 4:00,27.21,31,1,3
1/20/2010 6:00,27.186,31,1,3
1/20/2010 8:00,27.161,31,1,3
1/20/2010 10:00,27.186,31,1,3
1/20/2010 12:00,27.21,31,1,3
1/20/2010 14:00,27.235,31,1,3
1/20/2010 16:00,27.259,31,1,3
1/20/2010 18:00,27.259,31,1,3
1/20/2010 20:00,27.235,31,1,3
1/20/2010 22:00,27.235,31,1,3
1/21/2010 0:00,27.259,31,1,3
1/21/2010 2:00,27.259,31,1,3
1/21/2010 4:00,27.235,31,1,3
1/21/2010 6:00,27.21,31,1,3
1/21/2010 8:00,27.186,31,1,3
1/21/2010 10:00,27.235,31,1,3
1/21/2010 12:00,27.259,31,1,3
1/21/2010 14:00,27.284,31,1,3
1/21/2010 16:00,27.284,31,1,3
1/21/2010 18:00,27.284,31,1,3
1/21/2010 20:00,27.382,31,1,3
1/21/2010 22:00,27.407,31,1,3
1/22/2010 0:00,27.407,31,1,3
1/22/2010 2:00,27.382,31,1,3
1/22/2010 4:00,27.358,31,1,3
1/22/2010 6:00,27.358,31,1,3
1/22/2010 8:00,27.358,31,1,3
1/22/2010 10:00,27.333,31,1,3
1/22/2010 12:00,27.358,31,1,3
1/22/2010 14:00,27.382,31,1,3
1/22/2010 16:00,27.382,31,1,3
1/22/2010 18:00,27.407,31,1,3
1/22/2010 20:00,27.358,31,1,3
1/22/2010 22:00,27.358,31,1,3
1/23/2010 0:00,27.333,31,1,3
1/23/2010 2:00,27.333,31,1,3
1/23/2010 4:00,27.284,31,1,3
1/23/2010 6:00,27.284,31,1,3
1/23/2010 8:00,27.284,31,1,3
1/23/2010 10:00,27.284,31,1,3
1/23/2010 12:00,27.333,31,1,3
1/23/2010 14:00,27.358,31,1,3
1/23/2010 16:00,27.382,31,1,3
1/23/2010 18:00,27.333,31,1,3
1/23/2010 20:00,27.333,31,1,3
1/23/2010 22:00,27.308,31,1,3
1/24/2010 0:00,27.308,31,1,3
1/24/2010 2:00,27.333,31,1,3
1/24/2010 4:00,27.308,31,1,3
1/24/2010 6:00,27.308,31,1,3
1/24/2010 8:00,27.308,31,1,3
1/24/2010 10:00,27.333,31,1,3
1/24/2010 12:00,27.333,31,1,3
1/24/2010 14:00,27.358,31,1,3
1/24/2010 16:00,27.358,31,1,3
1/24/2010 18:00,27.358,31,1,3
1/24/2010 20:00,27.358,31,1,3
1/24/2010 22:00,27.358,31,1,3
1/25/2010 0:00,27.308,31,1,3
1/25/2010 2:00,27.284,31,1,3
1/25/2010 4:00,27.284,31,1,3
1/25/2010 6:00,27.235,31,1,3
1/25/2010 8:00,27.235,31,1,3
1/25/2010 10:00,27.235,31,1,3
1/25/2010 12:00,27.235,31,1,3
1/25/2010 14:00,27.235,31,1,3
1/25/2010 16:00,27.235,31,1,3
1/25/2010 18:00,27.21,31,1,3
1/25/2010 20:00,27.186,31,1,3
1/25/2010 22:00,27.136,31,1,3
1/26/2010 0:00,27.112,31,1,3
1/26/2010 2:00,27.038,31,1,3
1/26/2010 4:00,27.038,31,1,3
1/26/2010 6:00,26.989,31,1,3
1/26/2010 8:00,26.965,31,1,3
1/26/2010 10:00,27.038,31,1,3
1/26/2010 12:00,27.087,31,1,3
1/26/2010 14:00,27.087,31,1,3
1/26/2010 16:00,27.087,31,1,3
1/26/2010 18:00,27.063,31,1,3
1/26/2010 20:00,27.063,31,1,3
1/26/2010 22:00,27.063,31,1,3
1/27/2010 0:00,27.014,31,1,3
1/27/2010 2:00,27.014,31,1,3
1/27/2010 4:00,26.989,31,1,3
1/27/2010 6:00,26.965,31,1,3
1/27/2010 8:00,26.94,31,1,3
1/27/2010 10:00,26.965,31,1,3
1/27/2010 12:00,26.989,31,1,3
1/27/2010 14:00,27.014,31,1,3
1/27/2010 16:00,27.038,31,1,3
1/27/2010 18:00,27.087,31,1,3
1/27/2010 20:00,27.063,31,1,3
1/27/2010 22:00,27.038,31,1,3
1/28/2010 0:00,26.989,31,1,3
1/28/2010 2:00,26.989,31,1,3
1/28/2010 4:00,26.965,31,1,3
1/28/2010 6:00,26.94,31,1,3
1/28/2010 8:00,26.891,31,1,3
1/28/2010 10:00,26.94,31,1,3
1/28/2010 12:00,26.94,31,1,3
1/28/2010 14:00,26.965,31,1,3
1/28/2010 16:00,26.989,31,1,3
1/28/2010 18:00,26.965,31,1,3
1/28/2010 20:00,26.94,31,1,3
1/28/2010 22:00,26.842,31,1,3
1/29/2010 0:00,26.744,31,1,3
1/29/2010 2:00,26.744,31,1,3
1/29/2010 4:00,26.72,31,1,3
1/29/2010 6:00,26.72,31,1,3
1/29/2010 8:00,26.695,31,1,3
1/29/2010 10:00,26.769,31,1,3
1/29/2010 12:00,26.793,31,1,3
1/29/2010 14:00,26.818,31,1,3
1/29/2010 16:00,26.793,31,1,3
1/29/2010 18:00,26.793,31,1,3
1/29/2010 20:00,26.769,31,1,3
1/29/2010 22:00,26.744,31,1,3
1/30/2010 0:00,26.671,31,1,3
1/30/2010 2:00,26.622,31,1,3
1/30/2010 4:00,26.598,31,1,3
1/30/2010 6:00,26.646,31,1,3
1/30/2010 8:00,26.622,31,1,3
1/30/2010 10:00,26.549,31,1,3
1/30/2010 12:00,26.646,31,1,3
1/30/2010 14:00,26.695,31,1,3
1/30/2010 16:00,26.744,31,1,3
1/30/2010 18:00,26.793,31,1,3
1/30/2010 20:00,26.769,31,1,3
1/30/2010 22:00,26.769,31,1,3
1/31/2010 0:00,26.72,31,1,3
1/31/2010 2:00,26.72,31,1,3
1/31/2010 4:00,26.646,31,1,3
1/31/2010 6:00,26.646,31,1,3
1/31/2010 8:00,26.646,31,1,3
1/31/2010 10:00,26.646,31,1,3
1/31/2010 12:00,26.646,31,1,3
1/31/2010 14:00,26.695,31,1,3
1/31/2010 16:00,26.744,31,1,3
1/31/2010 18:00,26.842,31,1,3
1/31/2010 20:00,26.842,31,1,3
1/31/2010 22:00,26.818,31,1,3
2/1/2010 0:00,26.793,31,1,3
2/1/2010 2:00,26.793,31,1,3
2/1/2010 4:00,26.793,31,1,3
2/1/2010 6:00,26.72,31,1,3
2/1/2010 8:00,26.695,31,1,3
2/1/2010 10:00,26.793,31,1,3
2/1/2010 12:00,26.818,31,1,3
2/1/2010 14:00,26.842,31,1,3
2/1/2010 16:00,26.842,31,1,3
2/1/2010 18:00,26.842,31,1,3
2/1/2010 20:00,26.867,31,1,3
2/1/2010 22:00,26.867,31,1,3
2/2/2010 0:00,26.818,31,1,3
2/2/2010 2:00,26.769,31,1,3
2/2/2010 4:00,26.744,31,1,3
2/2/2010 6:00,26.72,31,1,3
2/2/2010 8:00,26.72,31,1,3
2/2/2010 10:00,26.72,31,1,3
2/2/2010 12:00,26.793,31,1,3
2/2/2010 14:00,26.818,31,1,3
2/2/2010 16:00,26.842,31,1,3
2/2/2010 18:00,26.867,31,1,3
2/2/2010 20:00,26.867,31,1,3
2/2/2010 22:00,26.818,31,1,3
2/3/2010 0:00,26.793,31,1,3
2/3/2010 2:00,26.744,31,1,3
2/3/2010 4:00,26.695,31,1,3
2/3/2010 6:00,26.671,31,1,3
2/3/2010 8:00,26.671,31,1,3
2/3/2010 10:00,26.744,31,1,3
2/3/2010 12:00,26.818,31,1,3
2/3/2010 14:00,26.916,31,1,3
2/3/2010 16:00,26.94,31,1,3
2/3/2010 18:00,26.989,31,1,3
2/3/2010 20:00,27.038,31,1,3
2/3/2010 22:00,26.989,31,1,3
2/4/2010 0:00,26.965,31,1,3
2/4/2010 2:00,26.965,31,1,3
2/4/2010 4:00,26.94,31,1,3
2/4/2010 6:00,26.94,31,1,3
2/4/2010 8:00,26.94,31,1,3
2/4/2010 10:00,26.965,31,1,3
2/4/2010 12:00,26.989,31,1,3
2/4/2010 14:00,27.014,31,1,3
2/4/2010 16:00,27.038,31,1,3
2/4/2010 18:00,27.014,31,1,3
2/4/2010 20:00,26.989,31,1,3
2/4/2010 22:00,27.038,31,1,3
2/5/2010 0:00,27.038,31,1,3
2/5/2010 2:00,27.063,31,1,3
2/5/2010 4:00,27.038,31,1,3
2/5/2010 6:00,26.989,31,1,3
2/5/2010 8:00,27.014,31,1,3
2/5/2010 10:00,27.038,31,1,3
2/5/2010 12:00,27.014,31,1,3
2/5/2010 14:00,27.063,31,1,3
2/5/2010 16:00,27.063,31,1,3
2/5/2010 18:00,27.038,31,1,3
2/5/2010 20:00,27.014,31,1,3
2/5/2010 22:00,27.038,31,1,3
2/6/2010 0:00,27.014,31,1,3
2/6/2010 2:00,27.038,31,1,3
2/6/2010 4:00,27.014,31,1,3
2/6/2010 6:00,27.014,31,1,3
2/6/2010 8:00,26.965,31,1,3
2/6/2010 10:00,27.014,31,1,3
2/6/2010 12:00,27.087,31,1,3
2/6/2010 14:00,27.112,31,1,3
2/6/2010 16:00,27.136,31,1,3
2/6/2010 18:00,27.161,31,1,3
2/6/2010 20:00,27.161,31,1,3
2/6/2010 22:00,27.112,31,1,3
2/7/2010 0:00,27.063,31,1,3
2/7/2010 2:00,27.063,31,1,3
2/7/2010 4:00,27.038,31,1,3
2/7/2010 6:00,26.989,31,1,3
2/7/2010 8:00,26.989,31,1,3
2/7/2010 10:00,27.063,31,1,3
2/7/2010 12:00,27.186,31,1,3
2/7/2010 14:00,27.284,31,1,3
2/7/2010 16:00,27.21,31,1,3
2/7/2010 18:00,27.186,31,1,3
2/7/2010 20:00,27.186,31,1,3
2/7/2010 22:00,27.186,31,1,3
2/8/2010 0:00,27.186,31,1,3
2/8/2010 2:00,27.186,31,1,3
2/8/2010 4:00,27.136,31,1,3
2/8/2010 6:00,27.112,31,1,3
2/8/2010 8:00,27.112,31,1,3
2/8/2010 10:00,27.136,31,1,3
2/8/2010 12:00,27.087,31,1,3
2/8/2010 14:00,27.136,31,1,3
2/8/2010 16:00,27.235,31,1,3
2/8/2010 18:00,27.136,31,1,3
2/8/2010 20:00,27.161,31,1,3
2/8/2010 22:00,27.161,31,1,3
2/9/2010 0:00,27.186,31,1,3
2/9/2010 2:00,27.186,31,1,3
2/9/2010 4:00,27.136,31,1,3
2/9/2010 6:00,27.136,31,1,3
2/9/2010 8:00,27.112,31,1,3
2/9/2010 10:00,27.087,31,1,3
2/9/2010 12:00,27.087,31,1,3
2/9/2010 14:00,27.087,31,1,3
2/9/2010 16:00,27.087,31,1,3
2/9/2010 18:00,27.063,31,1,3
2/9/2010 20:00,27.038,31,1,3
2/9/2010 22:00,27.038,31,1,3
2/10/2010 0:00,27.038,31,1,3
2/10/2010 2:00,27.038,31,1,3
2/10/2010 4:00,27.014,31,1,3
2/10/2010 6:00,27.014,31,1,3
2/10/2010 8:00,27.014,31,1,3
2/10/2010 10:00,27.087,31,1,3
2/10/2010 12:00,27.136,31,1,3
2/10/2010 14:00,27.161,31,1,3
2/10/2010 16:00,27.161,31,1,3
2/10/2010 18:00,27.161,31,1,3
2/10/2010 20:00,27.161,31,1,3
2/10/2010 22:00,27.21,31,1,3
2/11/2010 0:00,27.186,31,1,3
2/11/2010 2:00,27.21,31,1,3
2/11/2010 4:00,27.235,31,1,3
2/11/2010 6:00,27.21,31,1,3
2/11/2010 8:00,27.112,31,1,3
2/11/2010 10:00,27.235,31,1,3
2/11/2010 12:00,27.259,31,1,3
2/11/2010 14:00,27.284,31,1,3
2/11/2010 16:00,27.284,31,1,3
2/11/2010 18:00,27.259,31,1,3
2/11/2010 20:00,27.259,31,1,3
2/11/2010 22:00,27.259,31,1,3
2/12/2010 0:00,27.21,31,1,3
2/12/2010 2:00,27.235,31,1,3
2/12/2010 4:00,27.235,31,1,3
2/12/2010 6:00,27.21,31,1,3
2/12/2010 8:00,27.21,31,1,3
2/12/2010 10:00,27.161,31,1,3
2/12/2010 12:00,27.161,31,1,3
2/12/2010 14:00,27.21,31,1,3
2/12/2010 16:00,27.186,31,1,3
2/12/2010 18:00,27.21,31,1,3
2/12/2010 20:00,27.186,31,1,3
2/12/2010 22:00,27.161,31,1,3
2/13/2010 0:00,27.186,31,1,3
2/13/2010 2:00,27.186,31,1,3
2/13/2010 4:00,27.186,31,1,3
2/13/2010 6:00,27.186,31,1,3
2/13/2010 8:00,27.21,31,1,3
2/13/2010 10:00,27.21,31,1,3
2/13/2010 12:00,27.186,31,1,3
2/13/2010 14:00,27.235,31,1,3
2/13/2010 16:00,27.259,31,1,3
2/13/2010 18:00,27.259,31,1,3
2/13/2010 20:00,27.284,31,1,3
2/13/2010 22:00,27.358,31,1,3
2/14/2010 0:00,27.358,31,1,3
2/14/2010 2:00,27.333,31,1,3
2/14/2010 4:00,27.333,31,1,3
2/14/2010 6:00,27.308,31,1,3
2/14/2010 8:00,27.284,31,1,3
2/14/2010 10:00,27.308,31,1,3
2/14/2010 12:00,27.308,31,1,3
2/14/2010 14:00,27.333,31,1,3
2/14/2010 16:00,27.358,31,1,3
2/14/2010 18:00,27.358,31,1,3
2/14/2010 20:00,27.333,31,1,3
2/14/2010 22:00,27.333,31,1,3
2/15/2010 0:00,27.358,31,1,3
2/15/2010 2:00,27.407,31,1,3
2/15/2010 4:00,27.333,31,1,3
2/15/2010 6:00,27.308,31,1,3
2/15/2010 8:00,27.308,31,1,3
2/15/2010 10:00,27.382,31,1,3
2/15/2010 12:00,27.382,31,1,3
2/15/2010 14:00,27.382,31,1,3
2/15/2010 16:00,27.358,31,1,3
2/15/2010 18:00,27.308,31,1,3
2/15/2010 20:00,27.333,31,1,3
2/15/2010 22:00,27.333,31,1,3
2/16/2010 0:00,27.358,31,1,3
2/16/2010 2:00,27.382,31,1,3
2/16/2010 4:00,27.358,31,1,3
2/16/2010 6:00,27.358,31,1,3
2/16/2010 8:00,27.382,31,1,3
2/16/2010 10:00,27.407,31,1,3
2/16/2010 12:00,27.431,31,1,3
2/16/2010 14:00,27.382,31,1,3
2/16/2010 16:00,27.382,31,1,3
2/16/2010 18:00,27.407,31,1,3
2/16/2010 20:00,27.431,31,1,3
2/16/2010 22:00,27.431,31,1,3
2/17/2010 0:00,27.431,31,1,3
2/17/2010 2:00,27.382,31,1,3
2/17/2010 4:00,27.382,31,1,3
2/17/2010 6:00,27.358,31,1,3
2/17/2010 8:00,27.382,31,1,3
2/17/2010 10:00,27.431,31,1,3
2/17/2010 12:00,27.431,31,1,3
2/17/2010 14:00,27.431,31,1,3
2/17/2010 16:00,27.431,31,1,3
2/17/2010 18:00,27.579,31,1,3
2/17/2010 20:00,27.53,31,1,3
2/17/2010 22:00,27.456,31,1,3
2/18/2010 0:00,27.407,31,1,3
2/18/2010 2:00,27.407,31,1,3
2/18/2010 4:00,27.407,31,1,3
2/18/2010 6:00,27.407,31,1,3
2/18/2010 8:00,27.407,31,1,3
2/18/2010 10:00,27.431,31,1,3
2/18/2010 12:00,27.481,31,1,3
2/18/2010 14:00,27.456,31,1,3
2/18/2010 16:00,27.431,31,1,3
2/18/2010 18:00,27.407,31,1,3
2/18/2010 20:00,27.407,31,1,3
2/18/2010 22:00,27.407,31,1,3
2/19/2010 0:00,27.431,31,1,3
2/19/2010 2:00,27.456,31,1,3
2/19/2010 4:00,27.431,31,1,3
2/19/2010 6:00,27.382,31,1,3
2/19/2010 8:00,27.358,31,1,3
2/19/2010 10:00,27.407,31,1,3
2/19/2010 12:00,27.431,31,1,3
2/19/2010 14:00,27.431,31,1,3
2/19/2010 16:00,27.431,31,1,3
2/19/2010 18:00,27.431,31,1,3
2/19/2010 20:00,27.407,31,1,3
2/19/2010 22:00,27.407,31,1,3
2/20/2010 0:00,27.431,31,1,3
