Date_Time,Temp_C,Quality,Interpolation,Approval
2/13/1993 16:30,25.8,31,1,3
2/13/1993 18:30,25.9,31,1,3
2/13/1993 20:30,25.8,31,1,3
2/13/1993 22:30,25.8,31,1,3
2/14/1993 0:30,25.8,31,1,3
2/14/1993 2:30,25.7,31,1,3
2/14/1993 4:30,25.7,31,1,3
2/14/1993 6:30,25.8,31,1,3
2/14/1993 8:30,25.6,31,1,3
2/14/1993 10:30,25.7,31,1,3
2/14/1993 12:30,25.8,31,1,3
2/14/1993 14:30,25.8,31,1,3
2/14/1993 16:30,25.8,31,1,3
2/14/1993 18:30,25.7,31,1,3
2/14/1993 20:30,25.7,31,1,3
2/14/1993 22:30,25.8,31,1,3
2/15/1993 0:30,25.8,31,1,3
2/15/1993 2:30,25.8,31,1,3
2/15/1993 4:30,25.6,31,1,3
2/15/1993 6:30,25.7,31,1,3
2/15/1993 8:30,25.7,31,1,3
2/15/1993 10:30,25.6,31,1,3
2/15/1993 12:30,25.8,31,1,3
2/15/1993 14:30,25.8,31,1,3
2/15/1993 16:30,25.8,31,1,3
2/15/1993 18:30,25.8,31,1,3
2/15/1993 20:30,25.7,31,1,3
2/15/1993 22:30,25.8,31,1,3
2/16/1993 0:30,25.8,31,1,3
2/16/1993 2:30,25.8,31,1,3
2/16/1993 4:30,25.8,31,1,3
2/16/1993 6:30,25.7,31,1,3
2/16/1993 8:30,25.7,31,1,3
2/16/1993 10:30,25.8,31,1,3
2/16/1993 12:30,25.9,31,1,3
2/16/1993 14:30,25.8,31,1,3
2/16/1993 16:30,25.8,31,1,3
2/16/1993 18:30,25.8,31,1,3
2/16/1993 20:30,25.8,31,1,3
2/16/1993 22:30,25.8,31,1,3
2/17/1993 0:30,25.8,31,1,3
2/17/1993 2:30,25.8,31,1,3
2/17/1993 4:30,25.8,31,1,3
2/17/1993 6:30,25.8,31,1,3
2/17/1993 8:30,25.8,31,1,3
2/17/1993 10:30,25.8,31,1,3
2/17/1993 12:30,25.9,31,1,3
2/17/1993 14:30,25.9,31,1,3
2/17/1993 16:30,25.8,31,1,3
2/17/1993 18:30,25.9,31,1,3
2/17/1993 20:30,25.9,31,1,3
2/17/1993 22:30,25.8,31,1,3
2/18/1993 0:30,25.8,31,1,3
2/18/1993 2:30,25.8,31,1,3
2/18/1993 4:30,25.8,31,1,3
2/18/1993 6:30,25.8,31,1,3
2/18/1993 8:30,25.8,31,1,3
2/18/1993 10:30,25.8,31,1,3
2/18/1993 12:30,25.8,31,1,3
2/18/1993 14:30,25.8,31,1,3
2/18/1993 16:30,25.9,31,1,3
2/18/1993 18:30,25.8,31,1,3
2/18/1993 20:30,25.9,31,1,3
2/18/1993 22:30,25.9,31,1,3
2/19/1993 0:30,25.8,31,1,3
2/19/1993 2:30,25.8,31,1,3
2/19/1993 4:30,25.8,31,1,3
2/19/1993 6:30,25.8,31,1,3
2/19/1993 8:30,25.8,31,1,3
2/19/1993 10:30,25.8,31,1,3
2/19/1993 12:30,25.9,31,1,3
2/19/1993 14:30,25.9,31,1,3
2/19/1993 16:30,25.9,31,1,3
2/19/1993 18:30,25.9,31,1,3
2/19/1993 20:30,25.9,31,1,3
2/19/1993 22:30,25.9,31,1,3
2/20/1993 0:30,26.1,31,1,3
2/20/1993 2:30,26,31,1,3
2/20/1993 4:30,25.9,31,1,3
2/20/1993 6:30,25.9,31,1,3
2/20/1993 8:30,25.9,31,1,3
2/20/1993 10:30,25.9,31,1,3
2/20/1993 12:30,25.9,31,1,3
2/20/1993 14:30,26,31,1,3
2/20/1993 16:30,26,31,1,3
2/20/1993 18:30,25.8,31,1,3
2/20/1993 20:30,25.9,31,1,3
2/20/1993 22:30,25.9,31,1,3
2/21/1993 0:30,25.9,31,1,3
2/21/1993 2:30,25.9,31,1,3
2/21/1993 4:30,25.9,31,1,3
2/21/1993 6:30,25.8,31,1,3
2/21/1993 8:30,25.8,31,1,3
2/21/1993 10:30,25.9,31,1,3
2/21/1993 12:30,25.8,31,1,3
2/21/1993 14:30,25.9,31,1,3
2/21/1993 16:30,25.9,31,1,3
2/21/1993 18:30,25.9,31,1,3
2/21/1993 20:30,25.9,31,1,3
2/21/1993 22:30,25.9,31,1,3
2/22/1993 0:30,25.9,31,1,3
2/22/1993 2:30,25.9,31,1,3
2/22/1993 4:30,25.9,31,1,3
2/22/1993 6:30,25.9,31,1,3
2/22/1993 8:30,25.8,31,1,3
2/22/1993 10:30,25.9,31,1,3
2/22/1993 12:30,25.8,31,1,3
2/22/1993 14:30,25.8,31,1,3
2/22/1993 16:30,25.9,31,1,3
2/22/1993 18:30,25.9,31,1,3
2/22/1993 20:30,25.8,31,1,3
2/22/1993 22:30,25.8,31,1,3
2/23/1993 0:30,25.8,31,1,3
2/23/1993 2:30,25.8,31,1,3
2/23/1993 4:30,25.9,31,1,3
2/23/1993 6:30,25.8,31,1,3
2/23/1993 8:30,25.8,31,1,3
2/23/1993 10:30,25.8,31,1,3
2/23/1993 12:30,25.8,31,1,3
2/23/1993 14:30,25.9,31,1,3
2/23/1993 16:30,25.9,31,1,3
2/23/1993 18:30,25.9,31,1,3
2/23/1993 20:30,25.8,31,1,3
2/23/1993 22:30,25.8,31,1,3
2/24/1993 0:30,25.8,31,1,3
2/24/1993 2:30,25.9,31,1,3
2/24/1993 4:30,25.8,31,1,3
2/24/1993 6:30,25.8,31,1,3
2/24/1993 8:30,25.8,31,1,3
2/24/1993 10:30,25.8,31,1,3
2/24/1993 12:30,25.8,31,1,3
2/24/1993 14:30,25.8,31,1,3
2/24/1993 16:30,25.8,31,1,3
2/24/1993 18:30,25.9,31,1,3
2/24/1993 20:30,25.8,31,1,3
2/24/1993 22:30,25.8,31,1,3
2/25/1993 0:30,25.8,31,1,3
2/25/1993 2:30,25.8,31,1,3
2/25/1993 4:30,25.9,31,1,3
2/25/1993 6:30,25.7,31,1,3
2/25/1993 8:30,25.8,31,1,3
2/25/1993 10:30,25.8,31,1,3
2/25/1993 12:30,25.8,31,1,3
2/25/1993 14:30,25.8,31,1,3
2/25/1993 16:30,25.8,31,1,3
2/25/1993 18:30,25.8,31,1,3
2/25/1993 20:30,25.8,31,1,3
2/25/1993 22:30,25.9,31,1,3
2/26/1993 0:30,25.8,31,1,3
2/26/1993 2:30,25.7,31,1,3
2/26/1993 4:30,25.8,31,1,3
2/26/1993 6:30,25.7,31,1,3
2/26/1993 8:30,25.8,31,1,3
2/26/1993 10:30,25.8,31,1,3
2/26/1993 12:30,25.7,31,1,3
2/26/1993 14:30,25.8,31,1,3
2/26/1993 16:30,25.8,31,1,3
2/26/1993 18:30,25.8,31,1,3
2/26/1993 20:30,25.7,31,1,3
2/26/1993 22:30,25.8,31,1,3
2/27/1993 0:30,25.7,31,1,3
2/27/1993 2:30,25.7,31,1,3
2/27/1993 4:30,25.6,31,1,3
2/27/1993 6:30,25.5,31,1,3
2/27/1993 8:30,25.5,31,1,3
2/27/1993 10:30,25.6,31,1,3
2/27/1993 12:30,25.7,31,1,3
2/27/1993 14:30,25.8,31,1,3
2/27/1993 16:30,25.8,31,1,3
2/27/1993 18:30,25.8,31,1,3
2/27/1993 20:30,25.8,31,1,3
2/27/1993 22:30,25.8,31,1,3
2/28/1993 0:30,25.6,31,1,3
2/28/1993 2:30,25.8,31,1,3
2/28/1993 4:30,25.8,31,1,3
2/28/1993 6:30,25.8,31,1,3
2/28/1993 8:30,25.8,31,1,3
2/28/1993 10:30,25.8,31,1,3
2/28/1993 12:30,25.7,31,1,3
2/28/1993 14:30,25.8,31,1,3
2/28/1993 16:30,25.8,31,1,3
2/28/1993 18:30,25.8,31,1,3
2/28/1993 20:30,25.9,31,1,3
2/28/1993 22:30,25.8,31,1,3
3/1/1993 0:30,25.8,31,1,3
3/1/1993 2:30,25.8,31,1,3
3/1/1993 4:30,25.8,31,1,3
3/1/1993 6:30,25.9,31,1,3
3/1/1993 8:30,25.8,31,1,3
3/1/1993 10:30,25.7,31,1,3
3/1/1993 12:30,25.8,31,1,3
3/1/1993 14:30,25.8,31,1,3
3/1/1993 16:30,25.8,31,1,3
3/1/1993 18:30,25.9,31,1,3
3/1/1993 20:30,25.8,31,1,3
3/1/1993 22:30,25.9,31,1,3
3/2/1993 0:30,25.9,31,1,3
3/2/1993 2:30,25.8,31,1,3
3/2/1993 4:30,25.8,31,1,3
3/2/1993 6:30,25.7,31,1,3
3/2/1993 8:30,25.8,31,1,3
3/2/1993 10:30,25.8,31,1,3
3/2/1993 12:30,25.7,31,1,3
3/2/1993 14:30,25.8,31,1,3
3/2/1993 16:30,25.8,31,1,3
3/2/1993 18:30,25.8,31,1,3
3/2/1993 20:30,25.8,31,1,3
3/2/1993 22:30,25.8,31,1,3
3/3/1993 0:30,25.8,31,1,3
3/3/1993 2:30,25.7,31,1,3
3/3/1993 4:30,25.7,31,1,3
3/3/1993 6:30,25.7,31,1,3
3/3/1993 8:30,25.7,31,1,3
3/3/1993 10:30,25.6,31,1,3
3/3/1993 12:30,25.6,31,1,3
3/3/1993 14:30,25.5,31,1,3
3/3/1993 16:30,25.6,31,1,3
3/3/1993 18:30,25.6,31,1,3
3/3/1993 20:30,25.6,31,1,3
3/3/1993 22:30,25.5,31,1,3
3/4/1993 0:30,25.5,31,1,3
3/4/1993 2:30,25.5,31,1,3
3/4/1993 4:30,25.5,31,1,3
3/4/1993 6:30,25.5,31,1,3
3/4/1993 8:30,25.5,31,1,3
3/4/1993 10:30,25.5,31,1,3
3/4/1993 12:30,25.5,31,1,3
3/4/1993 14:30,25.5,31,1,3
3/4/1993 16:30,25.7,31,1,3
3/4/1993 18:30,25.6,31,1,3
3/4/1993 20:30,25.5,31,1,3
3/4/1993 22:30,25.5,31,1,3
3/5/1993 0:30,25.7,31,1,3
3/5/1993 2:30,25.4,31,1,3
3/5/1993 4:30,25.6,31,1,3
3/5/1993 6:30,25.5,31,1,3
3/5/1993 8:30,25.5,31,1,3
3/5/1993 10:30,25.5,31,1,3
3/5/1993 12:30,25.7,31,1,3
3/5/1993 14:30,25.6,31,1,3
3/5/1993 16:30,25.6,31,1,3
3/5/1993 18:30,25.5,31,1,3
3/5/1993 20:30,25.5,31,1,3
3/5/1993 22:30,25.6,31,1,3
3/6/1993 0:30,25.5,31,1,3
3/6/1993 2:30,25.5,31,1,3
3/6/1993 4:30,25.4,31,1,3
3/6/1993 6:30,25.5,31,1,3
3/6/1993 8:30,25.4,31,1,3
3/6/1993 10:30,25.4,31,1,3
3/6/1993 12:30,25.5,31,1,3
3/6/1993 14:30,25.5,31,1,3
3/6/1993 16:30,25.5,31,1,3
3/6/1993 18:30,25.6,31,1,3
3/6/1993 20:30,25.5,31,1,3
3/6/1993 22:30,25.5,31,1,3
3/7/1993 0:30,25.5,31,1,3
3/7/1993 2:30,25.4,31,1,3
3/7/1993 4:30,25.5,31,1,3
3/7/1993 6:30,25.5,31,1,3
3/7/1993 8:30,25.5,31,1,3
3/7/1993 10:30,25.4,31,1,3
3/7/1993 12:30,25.4,31,1,3
3/7/1993 14:30,25.4,31,1,3
3/7/1993 16:30,25.6,31,1,3
3/7/1993 18:30,25.6,31,1,3
3/7/1993 20:30,25.5,31,1,3
3/7/1993 22:30,25.5,31,1,3
3/8/1993 0:30,25.5,31,1,3
3/8/1993 2:30,25.6,31,1,3
3/8/1993 4:30,25.5,31,1,3
3/8/1993 6:30,25.4,31,1,3
3/8/1993 8:30,25.4,31,1,3
3/8/1993 10:30,25.5,31,1,3
3/8/1993 12:30,25.4,31,1,3
3/8/1993 14:30,25.4,31,1,3
3/8/1993 16:30,25.4,31,1,3
3/8/1993 18:30,25.4,31,1,3
3/8/1993 20:30,25.4,31,1,3
3/8/1993 22:30,25.5,31,1,3
3/9/1993 0:30,25.4,31,1,3
3/9/1993 2:30,25.6,31,1,3
3/9/1993 4:30,25.5,31,1,3
3/9/1993 6:30,25.5,31,1,3
3/9/1993 8:30,25.5,31,1,3
3/9/1993 10:30,25.5,31,1,3
3/9/1993 12:30,25.4,31,1,3
3/9/1993 14:30,25.6,31,1,3
3/9/1993 16:30,25.4,31,1,3
3/9/1993 18:30,25.4,31,1,3
3/9/1993 20:30,25.5,31,1,3
3/9/1993 22:30,25.5,31,1,3
3/10/1993 0:30,25.5,31,1,3
3/10/1993 2:30,25.4,31,1,3
3/10/1993 4:30,25.4,31,1,3
3/10/1993 6:30,25.5,31,1,3
3/10/1993 8:30,25.5,31,1,3
3/10/1993 10:30,25.5,31,1,3
3/10/1993 12:30,25.6,31,1,3
3/10/1993 14:30,25.6,31,1,3
3/10/1993 16:30,25.7,31,1,3
3/10/1993 18:30,25.7,31,1,3
3/10/1993 20:30,25.7,31,1,3
3/10/1993 22:30,25.7,31,1,3
3/11/1993 0:30,25.7,31,1,3
3/11/1993 2:30,25.7,31,1,3
3/11/1993 4:30,25.7,31,1,3
3/11/1993 6:30,25.7,31,1,3
3/11/1993 8:30,25.6,31,1,3
3/11/1993 10:30,25.6,31,1,3
3/11/1993 12:30,25.7,31,1,3
3/11/1993 14:30,25.6,31,1,3
3/11/1993 16:30,25.6,31,1,3
3/11/1993 18:30,25.7,31,1,3
3/11/1993 20:30,25.6,31,1,3
3/11/1993 22:30,25.7,31,1,3
3/12/1993 0:30,25.7,31,1,3
3/12/1993 2:30,25.7,31,1,3
3/12/1993 4:30,25.7,31,1,3
3/12/1993 6:30,25.7,31,1,3
3/12/1993 8:30,25.7,31,1,3
3/12/1993 10:30,25.7,31,1,3
3/12/1993 12:30,25.8,31,1,3
3/12/1993 14:30,25.7,31,1,3
3/12/1993 16:30,25.7,31,1,3
3/12/1993 18:30,25.7,31,1,3
3/12/1993 20:30,25.7,31,1,3
3/12/1993 22:30,25.7,31,1,3
3/13/1993 0:30,25.7,31,1,3
3/13/1993 2:30,25.7,31,1,3
3/13/1993 4:30,25.8,31,1,3
3/13/1993 6:30,25.7,31,1,3
3/13/1993 8:30,25.7,31,1,3
3/13/1993 10:30,25.8,31,1,3
3/13/1993 12:30,25.7,31,1,3
3/13/1993 14:30,25.8,31,1,3
3/13/1993 16:30,25.7,31,1,3
3/13/1993 18:30,25.8,31,1,3
3/13/1993 20:30,25.8,31,1,3
3/13/1993 22:30,25.8,31,1,3
3/14/1993 0:30,25.8,31,1,3
3/14/1993 2:30,25.8,31,1,3
3/14/1993 4:30,25.8,31,1,3
3/14/1993 6:30,25.6,31,1,3
3/14/1993 8:30,25.7,31,1,3
3/14/1993 10:30,25.7,31,1,3
3/14/1993 12:30,25.8,31,1,3
3/14/1993 14:30,25.8,31,1,3
3/14/1993 16:30,25.8,31,1,3
3/14/1993 18:30,25.8,31,1,3
3/14/1993 20:30,25.9,31,1,3
3/14/1993 22:30,25.7,31,1,3
3/15/1993 0:30,25.8,31,1,3
3/15/1993 2:30,25.7,31,1,3
3/15/1993 4:30,25.7,31,1,3
3/15/1993 6:30,25.7,31,1,3
3/15/1993 8:30,25.7,31,1,3
3/15/1993 10:30,25.7,31,1,3
3/15/1993 12:30,25.7,31,1,3
3/15/1993 14:30,25.8,31,1,3
3/15/1993 16:30,25.8,31,1,3
3/15/1993 18:30,25.8,31,1,3
3/15/1993 20:30,25.9,31,1,3
3/15/1993 22:30,25.8,31,1,3
3/16/1993 0:30,25.8,31,1,3
3/16/1993 2:30,25.8,31,1,3
3/16/1993 4:30,25.8,31,1,3
3/16/1993 6:30,25.8,31,1,3
3/16/1993 8:30,25.7,31,1,3
3/16/1993 10:30,25.7,31,1,3
3/16/1993 12:30,25.8,31,1,3
3/16/1993 14:30,25.8,31,1,3
3/16/1993 16:30,25.8,31,1,3
3/16/1993 18:30,25.8,31,1,3
3/16/1993 20:30,25.8,31,1,3
3/16/1993 22:30,25.8,31,1,3
3/17/1993 0:30,25.8,31,1,3
3/17/1993 2:30,25.8,31,1,3
3/17/1993 4:30,25.7,31,1,3
3/17/1993 6:30,25.7,31,1,3
3/17/1993 8:30,25.7,31,1,3
3/17/1993 10:30,25.7,31,1,3
3/17/1993 12:30,25.7,31,1,3
3/17/1993 14:30,25.7,31,1,3
3/17/1993 16:30,25.8,31,1,3
3/17/1993 18:30,25.8,31,1,3
3/17/1993 20:30,25.8,31,1,3
3/17/1993 22:30,25.8,31,1,3
3/18/1993 0:30,25.8,31,1,3
3/18/1993 2:30,25.8,31,1,3
3/18/1993 4:30,25.8,31,1,3
3/18/1993 6:30,25.8,31,1,3
3/18/1993 8:30,25.8,31,1,3
3/18/1993 10:30,25.7,31,1,3
3/18/1993 12:30,25.8,31,1,3
3/18/1993 14:30,25.8,31,1,3
3/18/1993 16:30,25.8,31,1,3
3/18/1993 18:30,25.8,31,1,3
3/18/1993 20:30,25.8,31,1,3
3/18/1993 22:30,25.8,31,1,3
3/19/1993 0:30,25.7,31,1,3
3/19/1993 2:30,25.8,31,1,3
3/19/1993 4:30,25.7,31,1,3
3/19/1993 6:30,25.7,31,1,3
3/19/1993 8:30,25.7,31,1,3
3/19/1993 10:30,25.6,31,1,3
3/19/1993 12:30,25.7,31,1,3
3/19/1993 14:30,25.7,31,1,3
3/19/1993 16:30,25.8,31,1,3
3/19/1993 18:30,25.8,31,1,3
3/19/1993 20:30,25.7,31,1,3
3/19/1993 22:30,25.7,31,1,3
3/20/1993 0:30,25.8,31,1,3
3/20/1993 2:30,25.8,31,1,3
3/20/1993 4:30,25.7,31,1,3
3/20/1993 6:30,25.7,31,1,3
3/20/1993 8:30,25.7,31,1,3
3/20/1993 10:30,25.7,31,1,3
3/20/1993 12:30,25.8,31,1,3
3/20/1993 14:30,25.8,31,1,3
3/20/1993 16:30,25.7,31,1,3
3/20/1993 18:30,25.7,31,1,3
3/20/1993 20:30,25.8,31,1,3
3/20/1993 22:30,25.7,31,1,3
3/21/1993 0:30,25.7,31,1,3
3/21/1993 2:30,25.7,31,1,3
3/21/1993 4:30,25.7,31,1,3
3/21/1993 6:30,25.8,31,1,3
3/21/1993 8:30,25.7,31,1,3
3/21/1993 10:30,25.8,31,1,3
3/21/1993 12:30,25.7,31,1,3
3/21/1993 14:30,25.7,31,1,3
3/21/1993 16:30,25.7,31,1,3
3/21/1993 18:30,25.6,31,1,3
3/21/1993 20:30,25.7,31,1,3
3/21/1993 22:30,25.7,31,1,3
3/22/1993 0:30,25.7,31,1,3
3/22/1993 2:30,25.7,31,1,3
3/22/1993 4:30,25.7,31,1,3
3/22/1993 6:30,25.6,31,1,3
3/22/1993 8:30,25.7,31,1,3
3/22/1993 10:30,25.6,31,1,3
3/22/1993 12:30,25.8,31,1,3
3/22/1993 14:30,25.7,31,1,3
3/22/1993 16:30,25.7,31,1,3
3/22/1993 18:30,25.7,31,1,3
3/22/1993 20:30,25.7,31,1,3
3/22/1993 22:30,25.7,31,1,3
3/23/1993 0:30,25.8,31,1,3
3/23/1993 2:30,25.7,31,1,3
3/23/1993 4:30,25.7,31,1,3
3/23/1993 6:30,25.7,31,1,3
3/23/1993 8:30,25.7,31,1,3
3/23/1993 10:30,25.7,31,1,3
3/23/1993 12:30,25.7,31,1,3
3/23/1993 14:30,25.7,31,1,3
3/23/1993 16:30,25.8,31,1,3
3/23/1993 18:30,25.7,31,1,3
3/23/1993 20:30,25.7,31,1,3
3/23/1993 22:30,25.7,31,1,3
3/24/1993 0:30,25.8,31,1,3
3/24/1993 2:30,25.8,31,1,3
3/24/1993 4:30,25.8,31,1,3
3/24/1993 6:30,25.7,31,1,3
3/24/1993 8:30,25.7,31,1,3
3/24/1993 10:30,25.7,31,1,3
3/24/1993 12:30,25.8,31,1,3
3/24/1993 14:30,25.7,31,1,3
3/24/1993 16:30,25.8,31,1,3
3/24/1993 18:30,25.8,31,1,3
3/24/1993 20:30,25.7,31,1,3
3/24/1993 22:30,25.7,31,1,3
3/25/1993 0:30,25.8,31,1,3
3/25/1993 2:30,25.8,31,1,3
3/25/1993 4:30,25.8,31,1,3
3/25/1993 6:30,25.7,31,1,3
3/25/1993 8:30,25.7,31,1,3
3/25/1993 10:30,25.7,31,1,3
3/25/1993 12:30,25.8,31,1,3
3/25/1993 14:30,25.8,31,1,3
3/25/1993 16:30,25.7,31,1,3
3/25/1993 18:30,25.8,31,1,3
3/25/1993 20:30,25.7,31,1,3
3/25/1993 22:30,25.8,31,1,3
3/26/1993 0:30,25.8,31,1,3
3/26/1993 2:30,25.8,31,1,3
3/26/1993 4:30,25.7,31,1,3
3/26/1993 6:30,25.7,31,1,3
3/26/1993 8:30,25.7,31,1,3
3/26/1993 10:30,25.8,31,1,3
3/26/1993 12:30,25.8,31,1,3
3/26/1993 14:30,25.8,31,1,3
3/26/1993 16:30,25.8,31,1,3
3/26/1993 18:30,25.8,31,1,3
3/26/1993 20:30,25.8,31,1,3
3/26/1993 22:30,25.7,31,1,3
3/27/1993 0:30,25.8,31,1,3
3/27/1993 2:30,25.8,31,1,3
3/27/1993 4:30,25.8,31,1,3
3/27/1993 6:30,25.8,31,1,3
3/27/1993 8:30,25.8,31,1,3
3/27/1993 10:30,25.7,31,1,3
3/27/1993 12:30,25.8,31,1,3
3/27/1993 14:30,25.8,31,1,3
3/27/1993 16:30,25.9,31,1,3
3/27/1993 18:30,25.9,31,1,3
3/27/1993 20:30,25.8,31,1,3
3/27/1993 22:30,25.7,31,1,3
3/28/1993 0:30,25.7,31,1,3
3/28/1993 2:30,25.8,31,1,3
3/28/1993 4:30,25.8,31,1,3
3/28/1993 6:30,25.8,31,1,3
3/28/1993 8:30,25.7,31,1,3
3/28/1993 10:30,25.8,31,1,3
3/28/1993 12:30,25.8,31,1,3
3/28/1993 14:30,25.8,31,1,3
3/28/1993 16:30,25.8,31,1,3
3/28/1993 18:30,25.9,31,1,3
3/28/1993 20:30,25.8,31,1,3
3/28/1993 22:30,25.8,31,1,3
3/29/1993 0:30,25.8,31,1,3
3/29/1993 2:30,25.8,31,1,3
3/29/1993 4:30,25.8,31,1,3
3/29/1993 6:30,25.8,31,1,3
3/29/1993 8:30,25.8,31,1,3
3/29/1993 10:30,25.8,31,1,3
3/29/1993 12:30,25.8,31,1,3
3/29/1993 14:30,25.9,31,1,3
3/29/1993 16:30,25.8,31,1,3
3/29/1993 18:30,25.9,31,1,3
3/29/1993 20:30,26,31,1,3
3/29/1993 22:30,25.9,31,1,3
3/30/1993 0:30,25.8,31,1,3
3/30/1993 2:30,25.9,31,1,3
3/30/1993 4:30,25.8,31,1,3
3/30/1993 6:30,25.8,31,1,3
3/30/1993 8:30,25.8,31,1,3
3/30/1993 10:30,25.8,31,1,3
3/30/1993 12:30,25.9,31,1,3
3/30/1993 14:30,25.7,31,1,3
3/30/1993 16:30,25.9,31,1,3
3/30/1993 18:30,25.9,31,1,3
3/30/1993 20:30,26.1,31,1,3
3/30/1993 22:30,25.9,31,1,3
3/31/1993 0:30,25.8,31,1,3
3/31/1993 2:30,25.8,31,1,3
3/31/1993 4:30,25.8,31,1,3
3/31/1993 6:30,25.8,31,1,3
3/31/1993 8:30,25.8,31,1,3
3/31/1993 10:30,25.8,31,1,3
3/31/1993 12:30,25.9,31,1,3
3/31/1993 14:30,26,31,1,3
3/31/1993 16:30,26,31,1,3
3/31/1993 18:30,26,31,1,3
3/31/1993 20:30,26.1,31,1,3
3/31/1993 22:30,26.1,31,1,3
4/1/1993 0:30,25.9,31,1,3
4/1/1993 2:30,25.9,31,1,3
4/1/1993 4:30,25.9,31,1,3
4/1/1993 6:30,25.9,31,1,3
4/1/1993 8:30,25.9,31,1,3
4/1/1993 10:30,25.8,31,1,3
4/1/1993 12:30,26.1,31,1,3
4/1/1993 14:30,26.1,31,1,3
4/1/1993 16:30,26.1,31,1,3
4/1/1993 18:30,26.1,31,1,3
4/1/1993 20:30,26.2,31,1,3
4/1/1993 22:30,26.2,31,1,3
4/2/1993 0:30,26.2,31,1,3
4/2/1993 2:30,26.1,31,1,3
4/2/1993 4:30,26.1,31,1,3
4/2/1993 6:30,26.1,31,1,3
4/2/1993 8:30,26.1,31,1,3
4/2/1993 10:30,26.1,31,1,3
4/2/1993 12:30,25.8,31,1,3
4/2/1993 14:30,26.2,31,1,3
4/2/1993 16:30,26.2,31,1,3
4/2/1993 18:30,26.1,31,1,3
4/2/1993 20:30,26.3,31,1,3
4/2/1993 22:30,26.3,31,1,3
4/3/1993 0:30,26.1,31,1,3
4/3/1993 2:30,26.2,31,1,3
4/3/1993 4:30,26.1,31,1,3
4/3/1993 6:30,26.1,31,1,3
4/3/1993 8:30,26.1,31,1,3
4/3/1993 10:30,26.1,31,1,3
4/3/1993 12:30,26.2,31,1,3
4/3/1993 14:30,26.2,31,1,3
4/3/1993 16:30,26.2,31,1,3
4/3/1993 18:30,26.2,31,1,3
4/3/1993 20:30,26.3,31,1,3
4/3/1993 22:30,26.3,31,1,3
4/4/1993 0:30,26.3,31,1,3
4/4/1993 2:30,26.2,31,1,3
4/4/1993 4:30,26,31,1,3
4/4/1993 6:30,26.1,31,1,3
4/4/1993 8:30,26.1,31,1,3
4/4/1993 10:30,26.1,31,1,3
4/4/1993 12:30,26.2,31,1,3
4/4/1993 14:30,26.2,31,1,3
4/4/1993 16:30,26.2,31,1,3
4/4/1993 18:30,26.2,31,1,3
4/4/1993 20:30,26.2,31,1,3
4/4/1993 22:30,26.3,31,1,3
4/5/1993 0:30,26.2,31,1,3
4/5/1993 2:30,26.2,31,1,3
4/5/1993 4:30,26.2,31,1,3
4/5/1993 6:30,26.3,31,1,3
4/5/1993 8:30,26.1,31,1,3
4/5/1993 10:30,26.2,31,1,3
4/5/1993 12:30,26.2,31,1,3
4/5/1993 14:30,26.1,31,1,3
4/5/1993 16:30,26.1,31,1,3
4/5/1993 18:30,26.1,31,1,3
4/5/1993 20:30,26.2,31,1,3
4/5/1993 22:30,26.2,31,1,3
4/6/1993 0:30,26.3,31,1,3
4/6/1993 2:30,26.2,31,1,3
4/6/1993 4:30,26.3,31,1,3
4/6/1993 6:30,26.2,31,1,3
4/6/1993 8:30,26.1,31,1,3
4/6/1993 10:30,26.1,31,1,3
4/6/1993 12:30,26.2,31,1,3
4/6/1993 14:30,26.2,31,1,3
4/6/1993 16:30,26.2,31,1,3
4/6/1993 18:30,25.8,31,1,3
4/6/1993 20:30,25.8,31,1,3
4/6/1993 22:30,26.1,31,1,3
4/7/1993 0:30,26.2,31,1,3
4/7/1993 2:30,26.2,31,1,3
4/7/1993 4:30,26.1,31,1,3
4/7/1993 6:30,26.1,31,1,3
4/7/1993 8:30,26.1,31,1,3
4/7/1993 10:30,26.2,31,1,3
4/7/1993 12:30,26.2,31,1,3
4/7/1993 14:30,26.3,31,1,3
4/7/1993 16:30,26.2,31,1,3
4/7/1993 18:30,26.2,31,1,3
4/7/1993 20:30,26.1,31,1,3
4/7/1993 22:30,26.1,31,1,3
4/8/1993 0:30,26.2,31,1,3
4/8/1993 2:30,26.2,31,1,3
4/8/1993 4:30,26.2,31,1,3
4/8/1993 6:30,26.3,31,1,3
4/8/1993 8:30,26.2,31,1,3
4/8/1993 10:30,26.2,31,1,3
4/8/1993 12:30,26.2,31,1,3
4/8/1993 14:30,26.3,31,1,3
4/8/1993 16:30,26.3,31,1,3
4/8/1993 18:30,26.5,31,1,3
4/8/1993 20:30,26.4,31,1,3
4/8/1993 22:30,26.4,31,1,3
4/9/1993 0:30,26.3,31,1,3
4/9/1993 2:30,26.3,31,1,3
4/9/1993 4:30,26.4,31,1,3
4/9/1993 6:30,26.3,31,1,3
4/9/1993 8:30,26.3,31,1,3
4/9/1993 10:30,26.3,31,1,3
4/9/1993 12:30,26.3,31,1,3
4/9/1993 14:30,26.5,31,1,3
4/9/1993 16:30,26.5,31,1,3
4/9/1993 18:30,26.5,31,1,3
4/9/1993 20:30,26.5,31,1,3
4/9/1993 22:30,26.5,31,1,3
4/10/1993 0:30,26.4,31,1,3
4/10/1993 2:30,26.4,31,1,3
