Date_Time,Temp_C,Quality,Interpolation,Approval
11/1/1998 22:55,29,31,1,3
11/2/1998 0:55,29,31,1,3
11/2/1998 2:55,29,31,1,3
11/2/1998 4:55,29,31,1,3
11/2/1998 6:55,28.8,31,1,3
11/2/1998 8:55,28.8,31,1,3
11/2/1998 10:55,29,31,1,3
11/2/1998 12:55,29.1,31,1,3
11/2/1998 14:55,29.1,31,1,3
11/2/1998 16:55,29,31,1,3
11/2/1998 18:55,29.1,31,1,3
11/2/1998 20:55,29,31,1,3
11/2/1998 22:55,29,31,1,3
11/3/1998 0:55,29,31,1,3
11/3/1998 2:55,29,31,1,3
11/3/1998 4:55,29,31,1,3
11/3/1998 6:55,29,31,1,3
11/3/1998 8:55,29,31,1,3
11/3/1998 10:55,29,31,1,3
11/3/1998 12:55,29.1,31,1,3
11/3/1998 14:55,29.1,31,1,3
11/3/1998 16:55,29.1,31,1,3
11/3/1998 18:55,29,31,1,3
11/3/1998 20:55,29,31,1,3
11/3/1998 22:55,29,31,1,3
11/4/1998 0:55,29,31,1,3
11/4/1998 2:55,29,31,1,3
11/4/1998 4:55,29,31,1,3
11/4/1998 6:55,29,31,1,3
11/4/1998 8:55,29,31,1,3
11/4/1998 10:55,29,31,1,3
11/4/1998 12:55,29.1,31,1,3
11/4/1998 14:55,29.3,31,1,3
11/4/1998 16:55,29.1,31,1,3
11/4/1998 18:55,29,31,1,3
11/4/1998 20:55,29,31,1,3
11/4/1998 22:55,29,31,1,3
11/5/1998 0:55,29,31,1,3
11/5/1998 2:55,29,31,1,3
11/5/1998 4:55,29,31,1,3
11/5/1998 6:55,29,31,1,3
11/5/1998 8:55,29,31,1,3
11/5/1998 10:55,29,31,1,3
11/5/1998 12:55,29.1,31,1,3
11/5/1998 14:55,29.1,31,1,3
11/5/1998 16:55,29.1,31,1,3
11/5/1998 18:55,29,31,1,3
11/5/1998 20:55,29,31,1,3
11/5/1998 22:55,29,31,1,3
11/6/1998 0:55,29,31,1,3
11/6/1998 2:55,29,31,1,3
11/6/1998 4:55,29,31,1,3
11/6/1998 6:55,29,31,1,3
11/6/1998 8:55,29,31,1,3
11/6/1998 10:55,29,31,1,3
11/6/1998 12:55,29.1,31,1,3
11/6/1998 14:55,29.1,31,1,3
11/6/1998 16:55,29.1,31,1,3
11/6/1998 18:55,29.1,31,1,3
11/6/1998 20:55,29,31,1,3
11/6/1998 22:55,29,31,1,3
11/7/1998 0:55,29,31,1,3
11/7/1998 2:55,29,31,1,3
11/7/1998 4:55,29,31,1,3
11/7/1998 6:55,29,31,1,3
11/7/1998 8:55,29,31,1,3
11/7/1998 10:55,29.1,31,1,3
11/7/1998 12:55,29.1,31,1,3
11/7/1998 14:55,29.1,31,1,3
11/7/1998 16:55,29.1,31,1,3
11/7/1998 18:55,29.1,31,1,3
11/7/1998 20:55,29.1,31,1,3
11/7/1998 22:55,29,31,1,3
11/8/1998 0:55,29,31,1,3
11/8/1998 2:55,29,31,1,3
11/8/1998 4:55,29,31,1,3
11/8/1998 6:55,29,31,1,3
11/8/1998 8:55,29,31,1,3
11/8/1998 10:55,29.1,31,1,3
11/8/1998 12:55,29.3,31,1,3
11/8/1998 14:55,29.3,31,1,3
11/8/1998 16:55,29.3,31,1,3
11/8/1998 18:55,29.3,31,1,3
11/8/1998 20:55,29.1,31,1,3
11/8/1998 22:55,29.1,31,1,3
11/9/1998 0:55,29,31,1,3
11/9/1998 2:55,29,31,1,3
11/9/1998 4:55,29,31,1,3
11/9/1998 6:55,29,31,1,3
11/9/1998 8:55,29,31,1,3
11/9/1998 10:55,29.1,31,1,3
11/9/1998 12:55,29.1,31,1,3
11/9/1998 14:55,29.1,31,1,3
11/9/1998 16:55,29.1,31,1,3
11/9/1998 18:55,29,31,1,3
11/9/1998 20:55,29,31,1,3
11/9/1998 22:55,29,31,1,3
11/10/1998 0:55,29,31,1,3
11/10/1998 2:55,28.8,31,1,3
11/10/1998 4:55,28.8,31,1,3
11/10/1998 6:55,28.8,31,1,3
11/10/1998 8:55,28.8,31,1,3
11/10/1998 10:55,29,31,1,3
11/10/1998 12:55,29,31,1,3
11/10/1998 14:55,29,31,1,3
11/10/1998 16:55,29.1,31,1,3
11/10/1998 18:55,29.1,31,1,3
11/10/1998 20:55,29,31,1,3
11/10/1998 22:55,29,31,1,3
11/11/1998 0:55,29,31,1,3
11/11/1998 2:55,28.8,31,1,3
11/11/1998 4:55,28.8,31,1,3
11/11/1998 6:55,28.8,31,1,3
11/11/1998 8:55,28.8,31,1,3
11/11/1998 10:55,28.8,31,1,3
11/11/1998 12:55,29,31,1,3
11/11/1998 14:55,29,31,1,3
11/11/1998 16:55,29,31,1,3
11/11/1998 18:55,28.8,31,1,3
11/11/1998 20:55,28.8,31,1,3
11/11/1998 22:55,28.8,31,1,3
11/12/1998 0:55,28.7,31,1,3
11/12/1998 2:55,28.7,31,1,3
11/12/1998 4:55,28.6,31,1,3
11/12/1998 6:55,28.6,31,1,3
11/12/1998 8:55,28.6,31,1,3
11/12/1998 10:55,28.7,31,1,3
11/12/1998 12:55,28.7,31,1,3
11/12/1998 14:55,28.7,31,1,3
11/12/1998 16:55,28.6,31,1,3
11/12/1998 18:55,28.6,31,1,3
11/12/1998 20:55,28.6,31,1,3
11/12/1998 22:55,28.6,31,1,3
11/13/1998 0:55,28.6,31,1,3
11/13/1998 2:55,28.6,31,1,3
11/13/1998 4:55,28.4,31,1,3
11/13/1998 6:55,28.4,31,1,3
11/13/1998 8:55,28.4,31,1,3
11/13/1998 10:55,28.6,31,1,3
11/13/1998 12:55,28.6,31,1,3
11/13/1998 14:55,28.6,31,1,3
11/13/1998 16:55,28.6,31,1,3
11/13/1998 18:55,28.6,31,1,3
11/13/1998 20:55,28.6,31,1,3
11/13/1998 22:55,28.6,31,1,3
11/14/1998 0:55,28.6,31,1,3
11/14/1998 2:55,28.6,31,1,3
11/14/1998 4:55,28.4,31,1,3
11/14/1998 6:55,28.4,31,1,3
11/14/1998 8:55,28.4,31,1,3
11/14/1998 10:55,28.6,31,1,3
11/14/1998 12:55,28.6,31,1,3
11/14/1998 14:55,28.6,31,1,3
11/14/1998 16:55,28.6,31,1,3
11/14/1998 18:55,28.6,31,1,3
11/14/1998 20:55,28.6,31,1,3
11/14/1998 22:55,28.6,31,1,3
11/15/1998 0:55,28.6,31,1,3
11/15/1998 2:55,28.6,31,1,3
11/15/1998 4:55,28.6,31,1,3
11/15/1998 6:55,28.4,31,1,3
11/15/1998 8:55,28.4,31,1,3
11/15/1998 10:55,28.6,31,1,3
11/15/1998 12:55,28.6,31,1,3
11/15/1998 14:55,28.7,31,1,3
11/15/1998 16:55,28.6,31,1,3
11/15/1998 18:55,28.6,31,1,3
11/15/1998 20:55,28.6,31,1,3
11/15/1998 22:55,28.6,31,1,3
11/16/1998 0:55,28.6,31,1,3
11/16/1998 2:55,28.6,31,1,3
11/16/1998 4:55,28.4,31,1,3
11/16/1998 6:55,28.4,31,1,3
11/16/1998 8:55,28.4,31,1,3
11/16/1998 10:55,28.6,31,1,3
11/16/1998 12:55,28.7,31,1,3
11/16/1998 14:55,28.7,31,1,3
11/16/1998 16:55,28.6,31,1,3
11/16/1998 18:55,28.6,31,1,3
11/16/1998 20:55,28.6,31,1,3
11/16/1998 22:55,28.6,31,1,3
11/17/1998 0:55,28.6,31,1,3
11/17/1998 2:55,28.4,31,1,3
11/17/1998 4:55,28.4,31,1,3
11/17/1998 6:55,28.4,31,1,3
11/17/1998 8:55,28.4,31,1,3
11/17/1998 10:55,28.6,31,1,3
11/17/1998 12:55,28.6,31,1,3
11/17/1998 14:55,28.6,31,1,3
11/17/1998 16:55,28.6,31,1,3
11/17/1998 18:55,28.6,31,1,3
11/17/1998 20:55,28.4,31,1,3
11/17/1998 22:55,28.4,31,1,3
11/18/1998 0:55,28.4,31,1,3
11/18/1998 2:55,28.3,31,1,3
11/18/1998 4:55,28.4,31,1,3
11/18/1998 6:55,28.4,31,1,3
11/18/1998 8:55,28.4,31,1,3
11/18/1998 10:55,28.4,31,1,3
11/18/1998 12:55,28.4,31,1,3
11/18/1998 14:55,28.6,31,1,3
11/18/1998 16:55,28.4,31,1,3
11/18/1998 18:55,28.4,31,1,3
11/18/1998 20:55,28.4,31,1,3
11/18/1998 22:55,28.3,31,1,3
11/19/1998 0:55,28.3,31,1,3
11/19/1998 2:55,28.3,31,1,3
11/19/1998 4:55,28.3,31,1,3
11/19/1998 6:55,28.1,31,1,3
11/19/1998 8:55,28.3,31,1,3
11/19/1998 10:55,28.3,31,1,3
11/19/1998 12:55,28.4,31,1,3
11/19/1998 14:55,28.4,31,1,3
11/19/1998 16:55,28.4,31,1,3
11/19/1998 18:55,28.3,31,1,3
11/19/1998 20:55,28.3,31,1,3
11/19/1998 22:55,28.3,31,1,3
11/20/1998 0:55,28.3,31,1,3
11/20/1998 2:55,28.1,31,1,3
11/20/1998 4:55,28.1,31,1,3
11/20/1998 6:55,28.1,31,1,3
11/20/1998 8:55,28.1,31,1,3
11/20/1998 10:55,28.3,31,1,3
11/20/1998 12:55,28.3,31,1,3
11/20/1998 14:55,28.3,31,1,3
11/20/1998 16:55,28.3,31,1,3
11/20/1998 18:55,28.3,31,1,3
11/20/1998 20:55,28.3,31,1,3
11/20/1998 22:55,28.1,31,1,3
11/21/1998 0:55,28.1,31,1,3
11/21/1998 2:55,28.1,31,1,3
11/21/1998 4:55,28.1,31,1,3
11/21/1998 6:55,28,31,1,3
11/21/1998 8:55,28.1,31,1,3
11/21/1998 10:55,28.1,31,1,3
11/21/1998 12:55,28.3,31,1,3
11/21/1998 14:55,28.3,31,1,3
11/21/1998 16:55,28.3,31,1,3
11/21/1998 18:55,28.3,31,1,3
11/21/1998 20:55,28.3,31,1,3
11/21/1998 22:55,28.1,31,1,3
11/22/1998 0:55,28.1,31,1,3
11/22/1998 2:55,28.1,31,1,3
11/22/1998 4:55,28,31,1,3
11/22/1998 6:55,28,31,1,3
11/22/1998 8:55,28.1,31,1,3
11/22/1998 10:55,28.1,31,1,3
11/22/1998 12:55,28.3,31,1,3
11/22/1998 14:55,28.3,31,1,3
11/22/1998 16:55,28.3,31,1,3
11/22/1998 18:55,28.1,31,1,3
11/22/1998 20:55,28.1,31,1,3
11/22/1998 22:55,28.1,31,1,3
11/23/1998 0:55,28.1,31,1,3
11/23/1998 2:55,28,31,1,3
11/23/1998 4:55,28,31,1,3
11/23/1998 6:55,28,31,1,3
11/23/1998 8:55,28,31,1,3
11/23/1998 10:55,28.1,31,1,3
11/23/1998 12:55,28.3,31,1,3
11/23/1998 14:55,28.3,31,1,3
11/23/1998 16:55,28.3,31,1,3
11/23/1998 18:55,28.1,31,1,3
11/23/1998 20:55,28.1,31,1,3
11/23/1998 22:55,28.1,31,1,3
11/24/1998 0:55,28.1,31,1,3
11/24/1998 2:55,28,31,1,3
11/24/1998 4:55,28,31,1,3
11/24/1998 6:55,28,31,1,3
11/24/1998 8:55,28,31,1,3
11/24/1998 10:55,28.1,31,1,3
11/24/1998 12:55,28.1,31,1,3
11/24/1998 14:55,28.1,31,1,3
11/24/1998 16:55,28.1,31,1,3
11/24/1998 18:55,28.1,31,1,3
11/24/1998 20:55,28,31,1,3
11/24/1998 22:55,28,31,1,3
11/25/1998 0:55,28,31,1,3
11/25/1998 2:55,27.8,31,1,3
11/25/1998 4:55,27.8,31,1,3
11/25/1998 6:55,28,31,1,3
11/25/1998 8:55,28,31,1,3
11/25/1998 10:55,28,31,1,3
11/25/1998 12:23,28.1,31,1,3
11/25/1998 14:23,28.3,31,1,3
11/25/1998 16:23,28.1,31,1,3
11/25/1998 18:23,28,31,1,3
11/25/1998 20:23,28,31,1,3
11/25/1998 22:23,28,31,1,3
11/26/1998 0:23,28,31,1,3
11/26/1998 2:23,28,31,1,3
11/26/1998 4:23,27.8,31,1,3
11/26/1998 6:23,27.8,31,1,3
11/26/1998 8:23,27.8,31,1,3
11/26/1998 10:23,28,31,1,3
11/26/1998 12:23,28,31,1,3
11/26/1998 14:23,28.1,31,1,3
11/26/1998 16:23,28,31,1,3
11/26/1998 18:23,28,31,1,3
11/26/1998 20:23,28,31,1,3
11/26/1998 22:23,28,31,1,3
11/27/1998 0:23,28,31,1,3
11/27/1998 2:23,27.8,31,1,3
11/27/1998 4:23,27.8,31,1,3
11/27/1998 6:23,27.7,31,1,3
11/27/1998 8:23,27.8,31,1,3
11/27/1998 10:23,28,31,1,3
11/27/1998 12:23,28.1,31,1,3
11/27/1998 14:23,28.1,31,1,3
11/27/1998 16:23,28.1,31,1,3
11/27/1998 18:23,28,31,1,3
11/27/1998 20:23,28,31,1,3
11/27/1998 22:23,28,31,1,3
11/28/1998 0:23,28,31,1,3
11/28/1998 2:23,28,31,1,3
11/28/1998 4:23,27.8,31,1,3
11/28/1998 6:23,27.8,31,1,3
11/28/1998 8:23,27.8,31,1,3
11/28/1998 10:23,28,31,1,3
11/28/1998 12:23,28,31,1,3
11/28/1998 14:23,28,31,1,3
11/28/1998 16:23,28,31,1,3
11/28/1998 18:23,28,31,1,3
11/28/1998 20:23,28,31,1,3
11/28/1998 22:23,28,31,1,3
11/29/1998 0:23,28,31,1,3
11/29/1998 2:23,28,31,1,3
11/29/1998 4:23,27.8,31,1,3
11/29/1998 6:23,27.8,31,1,3
11/29/1998 8:23,27.8,31,1,3
11/29/1998 10:23,27.8,31,1,3
11/29/1998 12:23,28,31,1,3
11/29/1998 14:23,28,31,1,3
11/29/1998 16:23,28,31,1,3
11/29/1998 18:23,28,31,1,3
11/29/1998 20:23,27.8,31,1,3
11/29/1998 22:23,27.8,31,1,3
11/30/1998 0:23,27.8,31,1,3
11/30/1998 2:23,27.8,31,1,3
11/30/1998 4:23,27.8,31,1,3
11/30/1998 6:23,27.8,31,1,3
11/30/1998 8:23,27.7,31,1,3
11/30/1998 10:23,27.8,31,1,3
11/30/1998 12:23,28,31,1,3
11/30/1998 14:23,28,31,1,3
11/30/1998 16:23,28,31,1,3
11/30/1998 18:23,27.8,31,1,3
11/30/1998 20:23,27.8,31,1,3
11/30/1998 22:23,27.8,31,1,3
12/1/1998 0:23,27.8,31,1,3
12/1/1998 2:23,27.8,31,1,3
12/1/1998 4:23,27.8,31,1,3
12/1/1998 6:23,27.8,31,1,3
12/1/1998 8:23,27.8,31,1,3
12/1/1998 10:23,27.7,31,1,3
12/1/1998 12:23,28,31,1,3
12/1/1998 14:23,28,31,1,3
12/1/1998 16:23,27.8,31,1,3
12/1/1998 18:23,27.8,31,1,3
12/1/1998 20:23,27.8,31,1,3
12/1/1998 22:23,27.8,31,1,3
12/2/1998 0:23,27.7,31,1,3
12/2/1998 2:23,27.7,31,1,3
12/2/1998 4:23,27.7,31,1,3
12/2/1998 6:23,27.7,31,1,3
12/2/1998 8:23,27.5,31,1,3
12/2/1998 10:23,27.7,31,1,3
12/2/1998 12:23,27.8,31,1,3
12/2/1998 14:23,27.8,31,1,3
12/2/1998 16:23,27.8,31,1,3
12/2/1998 18:23,27.7,31,1,3
12/2/1998 20:23,27.7,31,1,3
12/2/1998 22:23,27.7,31,1,3
12/3/1998 0:23,27.7,31,1,3
12/3/1998 2:23,27.7,31,1,3
12/3/1998 4:23,27.7,31,1,3
12/3/1998 6:23,27.7,31,1,3
12/3/1998 8:23,27.5,31,1,3
12/3/1998 10:23,27.7,31,1,3
12/3/1998 12:23,27.8,31,1,3
12/3/1998 14:23,27.8,31,1,3
12/3/1998 16:23,27.8,31,1,3
12/3/1998 18:23,27.8,31,1,3
12/3/1998 20:23,27.8,31,1,3
12/3/1998 22:23,27.7,31,1,3
12/4/1998 0:23,27.7,31,1,3
12/4/1998 2:23,27.7,31,1,3
12/4/1998 4:23,27.7,31,1,3
12/4/1998 6:23,27.7,31,1,3
12/4/1998 8:23,27.5,31,1,3
12/4/1998 10:23,27.7,31,1,3
12/4/1998 12:23,27.8,31,1,3
12/4/1998 14:23,27.8,31,1,3
12/4/1998 16:23,27.8,31,1,3
12/4/1998 18:23,27.8,31,1,3
12/4/1998 20:23,27.8,31,1,3
12/4/1998 22:23,27.7,31,1,3
12/5/1998 0:23,27.7,31,1,3
12/5/1998 2:23,27.7,31,1,3
12/5/1998 4:23,27.7,31,1,3
12/5/1998 6:23,27.7,31,1,3
12/5/1998 8:23,27.7,31,1,3
12/5/1998 10:23,27.7,31,1,3
12/5/1998 12:23,27.7,31,1,3
12/5/1998 14:23,27.7,31,1,3
12/5/1998 16:23,27.7,31,1,3
12/5/1998 18:23,27.7,31,1,3
12/5/1998 20:23,27.7,31,1,3
12/5/1998 22:23,27.5,31,1,3
12/6/1998 0:23,27.5,31,1,3
12/6/1998 2:23,27.5,31,1,3
12/6/1998 4:23,27.5,31,1,3
12/6/1998 6:23,27.5,31,1,3
12/6/1998 8:23,27.7,31,1,3
12/6/1998 10:23,27.7,31,1,3
12/6/1998 12:23,27.7,31,1,3
12/6/1998 14:23,27.7,31,1,3
12/6/1998 16:23,27.7,31,1,3
12/6/1998 18:23,27.5,31,1,3
12/6/1998 20:23,27.5,31,1,3
12/6/1998 22:23,27.5,31,1,3
12/7/1998 0:23,27.5,31,1,3
12/7/1998 2:23,27.5,31,1,3
12/7/1998 4:23,27.4,31,1,3
12/7/1998 6:23,27.4,31,1,3
12/7/1998 8:23,27.4,31,1,3
12/7/1998 10:23,27.5,31,1,3
12/7/1998 12:23,27.5,31,1,3
12/7/1998 14:23,27.5,31,1,3
12/7/1998 16:23,27.5,31,1,3
12/7/1998 18:23,27.5,31,1,3
12/7/1998 20:23,27.5,31,1,3
12/7/1998 22:23,27.4,31,1,3
12/8/1998 0:23,27.4,31,1,3
12/8/1998 2:23,27.3,31,1,3
12/8/1998 4:23,27.3,31,1,3
12/8/1998 6:23,27.3,31,1,3
12/8/1998 8:23,27.4,31,1,3
12/8/1998 10:23,27.5,31,1,3
12/8/1998 12:23,27.5,31,1,3
12/8/1998 14:23,27.5,31,1,3
12/8/1998 16:23,27.5,31,1,3
12/8/1998 18:23,27.5,31,1,3
12/8/1998 20:23,27.5,31,1,3
12/8/1998 22:23,27.5,31,1,3
12/9/1998 0:23,27.4,31,1,3
12/9/1998 2:23,27.4,31,1,3
12/9/1998 4:23,27.4,31,1,3
12/9/1998 6:23,27.4,31,1,3
12/9/1998 8:23,27.4,31,1,3
12/9/1998 10:23,27.5,31,1,3
12/9/1998 12:23,27.5,31,1,3
12/9/1998 14:23,27.7,31,1,3
12/9/1998 16:23,27.5,31,1,3
12/9/1998 18:23,27.5,31,1,3
12/9/1998 20:23,27.4,31,1,3
12/9/1998 22:23,27.4,31,1,3
12/10/1998 0:23,27.4,31,1,3
12/10/1998 2:23,27.4,31,1,3
12/10/1998 4:23,27.4,31,1,3
12/10/1998 6:23,27.3,31,1,3
12/10/1998 8:23,27.3,31,1,3
12/10/1998 10:23,27.4,31,1,3
12/10/1998 12:23,27.5,31,1,3
12/10/1998 14:23,27.5,31,1,3
12/10/1998 16:23,27.5,31,1,3
12/10/1998 18:23,27.4,31,1,3
12/10/1998 20:23,27.4,31,1,3
12/10/1998 22:23,27.4,31,1,3
12/11/1998 0:23,27.4,31,1,3
12/11/1998 2:23,27.4,31,1,3
12/11/1998 4:23,27.3,31,1,3
12/11/1998 6:23,27.3,31,1,3
12/11/1998 8:23,27.3,31,1,3
12/11/1998 10:23,27.4,31,1,3
12/11/1998 12:23,27.4,31,1,3
12/11/1998 14:23,27.5,31,1,3
12/11/1998 16:23,27.5,31,1,3
12/11/1998 18:23,27.4,31,1,3
12/11/1998 20:23,27.4,31,1,3
12/11/1998 22:23,27.4,31,1,3
12/12/1998 0:23,27.4,31,1,3
12/12/1998 2:23,27.4,31,1,3
12/12/1998 4:23,27.3,31,1,3
12/12/1998 6:23,27.3,31,1,3
12/12/1998 8:23,27.3,31,1,3
12/12/1998 10:23,27.4,31,1,3
12/12/1998 12:23,27.5,31,1,3
12/12/1998 14:23,27.5,31,1,3
12/12/1998 16:23,27.5,31,1,3
12/12/1998 18:23,27.4,31,1,3
12/12/1998 20:23,27.4,31,1,3
12/12/1998 22:23,27.4,31,1,3
12/13/1998 0:23,27.4,31,1,3
12/13/1998 2:23,27.4,31,1,3
12/13/1998 4:23,27.3,31,1,3
12/13/1998 6:23,27.3,31,1,3
12/13/1998 8:23,27.3,31,1,3
12/13/1998 10:23,27.4,31,1,3
12/13/1998 12:23,27.4,31,1,3
12/13/1998 14:23,27.4,31,1,3
12/13/1998 16:23,27.4,31,1,3
12/13/1998 18:23,27.4,31,1,3
12/13/1998 20:23,27.4,31,1,3
12/13/1998 22:23,27.3,31,1,3
12/14/1998 0:23,27.3,31,1,3
12/14/1998 2:23,27.3,31,1,3
12/14/1998 4:23,27.3,31,1,3
12/14/1998 6:23,27.3,31,1,3
12/14/1998 8:23,27.3,31,1,3
12/14/1998 10:23,27.4,31,1,3
12/14/1998 12:23,27.4,31,1,3
12/14/1998 14:23,27.4,31,1,3
12/14/1998 16:23,27.4,31,1,3
12/14/1998 18:23,27.4,31,1,3
12/14/1998 20:23,27.4,31,1,3
12/14/1998 22:23,27.4,31,1,3
12/15/1998 0:23,27.4,31,1,3
12/15/1998 2:23,27.4,31,1,3
12/15/1998 4:23,27.3,31,1,3
12/15/1998 6:23,27.3,31,1,3
12/15/1998 8:23,27.4,31,1,3
12/15/1998 10:23,27.4,31,1,3
12/15/1998 12:23,27.5,31,1,3
12/15/1998 14:23,27.5,31,1,3
12/15/1998 16:23,27.5,31,1,3
12/15/1998 18:23,27.4,31,1,3
12/15/1998 20:23,27.4,31,1,3
12/15/1998 22:23,27.4,31,1,3
12/16/1998 0:23,27.4,31,1,3
12/16/1998 2:23,27.4,31,1,3
12/16/1998 4:23,27.4,31,1,3
12/16/1998 6:23,27.3,31,1,3
12/16/1998 8:23,27.3,31,1,3
12/16/1998 10:23,27.4,31,1,3
12/16/1998 12:23,27.5,31,1,3
12/16/1998 14:23,27.5,31,1,3
12/16/1998 16:23,27.5,31,1,3
12/16/1998 18:23,27.5,31,1,3
12/16/1998 20:23,27.4,31,1,3
12/16/1998 22:23,27.4,31,1,3
12/17/1998 0:23,27.4,31,1,3
12/17/1998 2:23,27.4,31,1,3
12/17/1998 4:23,27.4,31,1,3
12/17/1998 6:23,27.4,31,1,3
12/17/1998 8:23,27.4,31,1,3
12/17/1998 10:23,27.4,31,1,3
12/17/1998 12:23,27.5,31,1,3
12/17/1998 14:23,27.7,31,1,3
12/17/1998 16:23,27.5,31,1,3
12/17/1998 18:23,27.5,31,1,3
12/17/1998 20:23,27.5,31,1,3
12/17/1998 22:23,27.4,31,1,3
12/18/1998 0:23,27.4,31,1,3
12/18/1998 2:23,27.4,31,1,3
12/18/1998 4:23,27.4,31,1,3
12/18/1998 6:23,27.4,31,1,3
12/18/1998 8:23,27.4,31,1,3
12/18/1998 10:23,27.4,31,1,3
12/18/1998 12:23,27.5,31,1,3
12/18/1998 14:23,27.7,31,1,3
12/18/1998 16:23,27.5,31,1,3
12/18/1998 18:23,27.5,31,1,3
12/18/1998 20:23,27.5,31,1,3
12/18/1998 22:23,27.4,31,1,3
12/19/1998 0:23,27.4,31,1,3
12/19/1998 2:23,27.3,31,1,3
12/19/1998 4:23,27.4,31,1,3
12/19/1998 6:23,27.3,31,1,3
12/19/1998 8:23,27.4,31,1,3
12/19/1998 10:23,27.4,31,1,3
12/19/1998 12:23,27.4,31,1,3
12/19/1998 14:23,27.5,31,1,3
12/19/1998 16:23,27.4,31,1,3
12/19/1998 18:23,27.4,31,1,3
12/19/1998 20:23,27.4,31,1,3
12/19/1998 22:23,27.3,31,1,3
12/20/1998 0:23,27.3,31,1,3
12/20/1998 2:23,27.3,31,1,3
12/20/1998 4:23,27.1,31,1,3
12/20/1998 6:23,27.3,31,1,3
12/20/1998 8:23,27.3,31,1,3
12/20/1998 10:23,27.3,31,1,3
12/20/1998 12:23,27.4,31,1,3
12/20/1998 14:23,27.4,31,1,3
12/20/1998 16:23,27.4,31,1,3
12/20/1998 18:23,27.3,31,1,3
12/20/1998 20:23,27.3,31,1,3
12/20/1998 22:23,27.1,31,1,3
12/21/1998 0:23,27.1,31,1,3
12/21/1998 2:23,27.1,31,1,3
12/21/1998 4:23,27.1,31,1,3
12/21/1998 6:23,27.1,31,1,3
12/21/1998 8:23,27.3,31,1,3
12/21/1998 10:23,27.3,31,1,3
12/21/1998 12:23,27.4,31,1,3
12/21/1998 14:23,27.4,31,1,3
12/21/1998 16:23,27.4,31,1,3
12/21/1998 18:23,27.3,31,1,3
12/21/1998 20:23,27.3,31,1,3
12/21/1998 22:23,27.3,31,1,3
12/22/1998 0:23,27.1,31,1,3
12/22/1998 2:23,27.1,31,1,3
12/22/1998 4:23,27.1,31,1,3
12/22/1998 6:23,27.1,31,1,3
12/22/1998 8:23,27.1,31,1,3
12/22/1998 10:23,27.3,31,1,3
12/22/1998 12:23,27.3,31,1,3
12/22/1998 14:23,27.3,31,1,3
12/22/1998 16:23,27.4,31,1,3
12/22/1998 18:23,27.3,31,1,3
12/22/1998 20:23,27.1,31,1,3
12/22/1998 22:23,27.1,31,1,3
12/23/1998 0:23,27.1,31,1,3
12/23/1998 2:23,27.1,31,1,3
12/23/1998 4:23,27.1,31,1,3
12/23/1998 6:23,27,31,1,3
12/23/1998 8:23,27,31,1,3
12/23/1998 10:23,27.1,31,1,3
12/23/1998 12:23,27.3,31,1,3
12/23/1998 14:23,27.3,31,1,3
12/23/1998 16:23,27.1,31,1,3
12/23/1998 18:23,27.1,31,1,3
12/23/1998 20:23,27.1,31,1,3
12/23/1998 22:23,27,31,1,3
12/24/1998 0:23,27,31,1,3
12/24/1998 2:23,27,31,1,3
12/24/1998 4:23,26.8,31,1,3
12/24/1998 6:23,26.8,31,1,3
12/24/1998 8:23,26.8,31,1,3
12/24/1998 10:23,27,31,1,3
12/24/1998 12:23,27,31,1,3
12/24/1998 14:23,27.1,31,1,3
12/24/1998 16:23,27.1,31,1,3
12/24/1998 18:23,27.1,31,1,3
12/24/1998 20:23,27,31,1,3
12/24/1998 22:23,27,31,1,3
12/25/1998 0:23,26.8,31,1,3
12/25/1998 2:23,26.8,31,1,3
12/25/1998 4:23,26.8,31,1,3
12/25/1998 6:23,26.8,31,1,3
12/25/1998 8:23,26.8,31,1,3
12/25/1998 10:23,27,31,1,3
12/25/1998 12:23,27,31,1,3
12/25/1998 14:23,27.1,31,1,3
12/25/1998 16:23,27.1,31,1,3
12/25/1998 18:23,27,31,1,3
12/25/1998 20:23,27,31,1,3
12/25/1998 22:23,27,31,1,3
12/26/1998 0:23,27,31,1,3
12/26/1998 2:23,26.8,31,1,3
12/26/1998 4:23,26.7,31,1,3
12/26/1998 6:23,26.7,31,1,3
12/26/1998 8:23,26.8,31,1,3
12/26/1998 10:23,27,31,1,3
12/26/1998 12:23,27,31,1,3
12/26/1998 14:23,27,31,1,3
12/26/1998 16:23,27,31,1,3
12/26/1998 18:23,27,31,1,3
12/26/1998 20:23,27,31,1,3
12/26/1998 22:23,27,31,1,3
12/27/1998 0:23,27,31,1,3
12/27/1998 2:23,26.8,31,1,3
12/27/1998 4:23,26.8,31,1,3
12/27/1998 6:23,26.8,31,1,3
12/27/1998 8:23,26.8,31,1,3
12/27/1998 10:23,27,31,1,3
12/27/1998 12:23,27,31,1,3
12/27/1998 14:23,27.1,31,1,3
12/27/1998 16:23,27,31,1,3
12/27/1998 18:23,27,31,1,3
12/27/1998 20:23,27,31,1,3
12/27/1998 22:23,26.8,31,1,3
12/28/1998 0:23,26.8,31,1,3
12/28/1998 2:23,26.8,31,1,3
12/28/1998 4:23,26.8,31,1,3
12/28/1998 6:23,26.8,31,1,3
12/28/1998 8:23,26.8,31,1,3
12/28/1998 10:23,26.8,31,1,3
12/28/1998 12:23,27,31,1,3
